Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1787;1059;173;0;16;37;22;24;19;18;21;16;0;5;40;1;0;0;0;0;0;0;0;0;0;40;3;2;6;61;30;93;0;10;19;11;16;8;12;10;7;0;4;34;1;0;0;0;0;0;0;0;0;0;34;2;2;6;36;29;80;0;6;18;11;8;11;6;11;9;0;1;6;0;0;0;0;0;0;0;0;0;0;6;1;0;0;25;1;1
1787;106;531;0;52;123;100;64;63;49;52;28;0;11;239;0;0;1;0;0;3;1;0;0;20;239;5;5;4;176;129;269;0;25;63;47;34;34;27;24;15;0;10;150;0;0;0;0;0;3;1;0;0;13;150;4;5;3;95;89;262;0;27;60;53;30;29;22;28;13;0;1;89;0;0;1;0;0;0;0;0;0;7;89;1;0;1;81;40;1
1787;1060;161;0;17;30;39;22;17;20;9;7;0;5;76;0;0;0;0;0;0;0;0;0;1;77;2;3;2;59;54;82;0;8;16;19;11;10;11;6;1;0;5;37;0;0;0;0;0;0;0;0;0;1;38;2;3;2;32;30;79;0;9;14;20;11;7;9;3;6;0;0;39;0;0;0;0;0;0;0;0;0;0;39;0;0;0;27;24;1
1787;1061;179;0;26;41;26;22;20;14;12;17;0;3;62;0;0;0;0;0;1;0;0;0;9;62;1;2;4;56;NA;93;0;15;24;11;9;11;6;7;10;0;3;42;0;0;0;0;0;1;0;0;0;5;42;1;2;4;26;21;86;0;11;17;15;13;9;8;5;7;0;0;20;0;0;0;0;0;0;0;0;0;4;20;0;0;0;30;NA;1
1787;1062;268;0;32;74;37;38;32;27;17;11;0;7;53;0;0;0;0;0;2;0;0;0;0;53;4;3;42;97;53;138;0;18;44;11;18;16;16;8;7;0;6;28;0;0;0;0;0;2;0;0;0;0;28;3;3;42;50;47;130;0;14;30;26;20;16;11;9;4;0;1;25;0;0;0;0;0;0;0;0;0;0;25;1;0;0;47;6;1
1787;1063;215;0;21;63;24;23;29;27;24;4;0;9;23;0;0;0;0;0;1;0;0;0;4;23;4;5;34;79;41;107;0;12;29;11;7;17;15;13;3;0;8;12;0;0;0;0;0;1;0;0;0;4;12;3;5;34;39;37;108;0;9;34;13;16;12;12;11;1;0;1;11;0;0;0;0;0;0;0;0;0;0;11;1;0;0;40;4;1
1787;1064;226;0;24;55;32;27;33;25;14;16;0;10;107;0;0;4;0;1;2;0;0;0;3;107;8;2;12;85;75;115;0;16;30;16;12;15;13;6;7;0;4;56;0;0;4;0;1;2;0;0;0;3;56;2;2;7;40;38;111;0;8;25;16;15;18;12;8;9;0;6;51;0;0;0;0;0;0;0;0;0;0;51;6;0;5;45;37;1
1787;1065;471;0;61;97;68;68;57;49;45;25;1;22;203;3;1;1;0;0;3;0;0;1;11;203;11;12;11;174;NA;230;0;32;40;28;33;30;27;27;12;1;20;117;3;1;1;0;0;3;0;0;1;10;117;9;12;8;90;NA;241;0;29;57;40;35;27;22;18;13;0;2;86;0;0;0;0;0;0;0;0;0;1;86;2;0;3;84;47;1
1787;1066;518;0;52;100;91;91;54;56;41;33;1;21;124;3;0;0;0;0;2;4;1;0;10;125;13;8;11;201;93;269;0;26;52;46;49;32;28;24;12;1;18;94;3;0;0;0;0;2;2;1;0;7;97;9;8;11;109;75;249;0;26;48;45;42;22;28;17;21;0;3;30;0;0;0;0;0;0;2;0;0;3;28;4;0;0;92;18;1
1787;1067;416;0;24;88;85;54;50;50;32;33;0;15;192;1;0;0;0;0;3;0;0;0;9;194;8;7;1;154;128;214;0;9;46;44;30;22;31;16;16;0;13;108;1;0;0;0;0;3;0;0;0;4;110;6;7;1;83;70;202;0;15;42;41;24;28;19;16;17;0;2;84;0;0;0;0;0;0;0;0;0;5;84;2;0;0;71;58;1
1787;1068;695;0;69;161;121;87;81;72;52;52;0;31;228;1;0;0;0;0;3;1;0;0;12;229;15;16;2;240;136;346;0;32;87;60;44;47;32;27;17;0;28;171;1;0;0;0;0;3;1;0;0;12;172;12;16;2;123;119;349;0;37;74;61;43;34;40;25;35;0;3;57;0;0;0;0;0;0;0;0;0;0;57;3;0;0;117;17;1
1787;1069;213;0;16;50;26;15;32;39;17;18;0;6;87;0;0;0;0;0;2;0;0;0;5;87;4;1;0;86;55;96;0;3;18;14;11;15;19;8;8;0;6;49;0;0;0;0;0;2;0;0;0;3;49;4;1;0;45;35;117;0;13;32;12;4;17;20;9;10;0;0;38;0;0;0;0;0;0;0;0;0;2;38;0;0;0;41;20;1
1787;107;403;0;36;90;63;50;41;58;34;31;0;16;176;0;0;0;0;0;1;4;0;0;11;173;10;6;3;149;98;208;0;21;50;32;26;19;31;17;12;0;16;120;0;0;0;0;0;1;3;0;0;6;118;9;6;3;76;74;195;0;15;40;31;24;22;27;17;19;0;0;56;0;0;0;0;0;0;1;0;0;5;55;1;0;0;73;24;1
1787;1070;704;0;74;169;95;100;86;77;50;53;0;15;303;0;0;0;0;0;5;0;0;0;16;303;6;9;0;263;205;350;0;36;82;49;52;37;41;26;27;0;15;172;0;0;0;0;0;4;0;0;0;16;172;6;9;0;130;121;354;0;38;87;46;48;49;36;24;26;0;0;131;0;0;0;0;0;1;0;0;0;0;131;0;0;0;133;84;1
1787;1071;214;0;36;53;18;34;29;16;16;12;0;14;85;0;0;0;0;0;1;1;0;0;16;85;11;3;5;79;62;102;0;19;23;7;15;17;4;11;6;0;10;48;0;0;0;0;0;1;1;0;0;8;48;7;3;5;36;35;112;0;17;30;11;19;12;12;5;6;0;4;37;0;0;0;0;0;0;0;0;0;8;37;4;0;0;43;27;1
1787;1072;219;0;24;62;38;22;29;24;7;13;0;5;104;0;0;0;0;0;1;0;0;0;14;104;2;3;2;75;57;121;0;15;38;17;9;18;12;4;8;0;5;63;0;0;0;0;0;1;0;0;0;11;63;2;3;2;39;36;98;0;9;24;21;13;11;12;3;5;0;0;41;0;0;0;0;0;0;0;0;0;3;41;0;0;0;36;21;1
1787;1073;1155;0;113;265;157;136;168;136;88;92;0;41;368;2;0;0;0;0;8;5;2;0;49;369;18;21;17;440;226;567;0;52;130;77;63;84;71;49;41;0;38;262;2;0;0;0;0;7;4;1;0;38;263;15;21;17;218;192;588;0;61;135;80;73;84;65;39;51;0;3;106;0;0;0;0;0;1;1;1;0;11;106;3;0;0;222;34;1
1787;1074;375;0;52;94;43;51;60;38;12;25;0;20;154;0;0;0;0;0;3;0;0;0;4;154;9;12;0;149;106;182;0;21;47;19;23;32;19;6;15;0;20;96;0;0;0;0;0;3;0;0;0;4;96;9;12;0;74;72;193;0;31;47;24;28;28;19;6;10;0;0;58;0;0;0;0;0;0;0;0;0;0;58;0;0;0;75;34;1
1787;1075;439;0;33;108;87;48;51;46;37;26;0;18;192;0;0;1;0;0;4;0;0;0;13;192;12;5;2;145;NA;221;0;16;59;42;28;23;16;19;16;0;15;100;0;0;1;0;0;4;0;0;0;12;100;9;5;2;67;NA;218;0;17;49;45;20;28;30;18;10;0;3;92;0;0;0;0;0;0;0;0;0;1;92;3;0;0;78;NA;1
1787;1076;418;0;49;90;73;56;49;37;30;34;0;15;195;1;0;0;0;0;6;0;1;0;13;195;7;8;4;142;105;212;0;20;46;37;25;23;22;18;21;0;14;115;1;0;0;0;0;5;0;1;0;9;115;6;8;4;70;65;206;0;29;44;36;31;26;15;12;13;0;1;80;0;0;0;0;0;1;0;0;0;4;80;1;0;0;72;40;1
1787;1077;306;0;40;70;56;37;36;33;16;18;0;13;81;0;0;0;0;0;2;0;0;0;5;81;6;7;6;106;51;155;0;20;37;24;21;18;20;8;7;0;13;65;0;0;0;0;0;2;0;0;0;5;65;6;7;5;59;47;151;0;20;33;32;16;18;13;8;11;0;0;16;0;0;0;0;0;0;0;0;0;0;16;0;0;1;47;4;1
1787;1078;394;0;30;83;83;59;42;35;37;25;0;10;201;0;0;0;0;0;2;0;0;0;11;201;7;3;1;136;106;188;0;18;33;37;29;26;18;15;12;0;3;116;0;0;0;0;0;1;0;0;0;11;116;0;3;1;73;64;206;0;12;50;46;30;16;17;22;13;0;7;85;0;0;0;0;0;1;0;0;0;0;85;7;0;0;63;42;1
1787;1079;188;0;15;40;23;28;33;22;11;16;0;2;65;0;1;0;0;0;2;0;0;1;9;65;1;1;0;83;48;86;0;8;14;12;10;19;11;5;7;0;2;49;0;1;0;0;0;2;0;0;1;9;49;1;1;0;40;40;102;0;7;26;11;18;14;11;6;9;0;0;16;0;0;0;0;0;0;0;0;0;0;16;0;0;0;43;8;1
1787;108;856;0;99;199;148;112;90;87;67;54;0;31;378;3;0;0;0;1;6;1;4;0;21;378;15;19;12;289;196;427;0;48;104;72;58;42;40;35;28;0;28;240;3;0;0;0;1;5;1;1;0;20;240;11;19;11;140;136;429;0;51;95;76;54;48;47;32;26;0;3;138;0;0;0;0;0;1;0;3;0;1;138;4;0;1;149;60;1
1787;1080;112;0;8;32;23;20;13;13;3;0;0;1;56;0;0;0;0;0;2;2;0;0;7;54;1;0;1;46;40;61;0;2;20;10;12;8;7;2;0;0;0;33;0;0;0;0;0;2;2;0;0;3;31;0;0;1;27;25;51;0;6;12;13;8;5;6;1;0;0;1;23;0;0;0;0;0;0;0;0;0;4;23;1;0;0;19;15;1
1787;1081;112;0;11;23;19;20;7;14;11;7;0;3;62;1;0;0;0;0;0;2;0;0;5;61;2;1;2;41;30;54;0;6;11;6;15;2;6;7;1;0;2;36;1;0;0;0;0;0;2;0;0;2;35;1;1;2;23;19;58;0;5;12;13;5;5;8;4;6;0;1;26;0;0;0;0;0;0;0;0;0;3;26;1;0;0;18;11;1
1787;1082;152;0;15;42;28;10;24;18;7;8;0;1;50;0;0;0;0;0;1;0;0;0;3;50;0;1;1;52;26;73;0;8;17;14;3;13;10;4;4;0;1;38;0;0;0;0;0;1;0;0;0;3;38;0;1;1;26;24;79;0;7;25;14;7;11;8;3;4;0;0;12;0;0;0;0;0;0;0;0;0;0;12;0;0;0;26;2;1
1787;1083;205;0;23;46;37;35;17;23;11;13;0;5;81;0;0;1;0;0;2;0;0;0;3;81;4;1;13;75;53;100;0;12;19;15;17;10;12;8;7;0;3;41;0;0;0;0;0;2;0;0;0;3;41;2;1;8;39;30;105;0;11;27;22;18;7;11;3;6;0;2;40;0;0;1;0;0;0;0;0;0;0;40;2;0;5;36;23;1
1787;1084;392;0;35;83;66;60;48;44;26;30;0;19;171;0;0;0;0;0;1;0;0;0;9;171;16;3;15;152;120;192;0;13;43;33;33;21;27;10;12;0;7;97;0;0;0;0;0;1;0;0;0;9;97;4;3;9;81;72;200;0;22;40;33;27;27;17;16;18;0;12;74;0;0;0;0;0;0;0;0;0;0;74;12;0;6;71;48;1
1787;1085;193;0;9;48;36;34;22;16;16;12;0;2;60;0;0;0;0;0;1;0;0;0;7;60;1;1;1;72;39;101;0;4;33;16;19;7;10;9;3;0;2;38;0;0;0;0;0;1;0;0;0;7;38;1;1;1;36;31;92;0;5;15;20;15;15;6;7;9;0;0;22;0;0;0;0;0;0;0;0;0;0;22;0;0;0;36;8;1
1787;1086;271;0;30;54;42;49;30;27;23;16;0;6;116;1;0;0;0;0;3;0;0;0;0;116;3;3;9;106;76;130;0;9;30;18;25;15;15;11;7;0;6;69;1;0;0;0;0;3;0;0;0;0;69;3;3;9;55;53;141;0;21;24;24;24;15;12;12;9;0;0;47;0;0;0;0;0;0;0;0;0;0;47;0;0;0;51;23;1
1787;1087;312;0;28;76;37;37;49;33;23;29;0;15;84;0;0;0;0;0;4;0;0;0;0;87;8;7;15;119;72;158;0;14;45;16;16;25;15;10;17;0;14;29;0;0;0;0;0;4;0;0;0;0;32;7;7;15;56;37;154;0;14;31;21;21;24;18;13;12;0;1;55;0;0;0;0;0;0;0;0;0;0;55;1;0;0;63;35;1
1787;1088;557;0;61;131;78;91;63;51;47;35;0;18;154;2;0;0;0;0;1;0;0;0;0;155;10;8;31;205;111;275;0;29;64;37;42;35;28;25;15;0;18;56;2;0;0;0;0;1;0;0;0;0;57;10;8;30;105;59;282;0;32;67;41;49;28;23;22;20;0;0;98;0;0;0;0;0;0;0;0;0;0;98;0;0;1;100;52;1
1787;1089;665;0;54;182;118;84;74;66;42;45;1;25;189;0;0;0;0;0;2;0;0;0;1;190;16;8;13;224;117;350;0;28;102;55;43;44;32;25;21;1;25;69;0;0;0;0;0;2;0;0;0;1;70;16;8;13;119;56;315;0;26;80;63;41;30;34;17;24;0;0;120;0;0;0;0;0;0;0;0;0;0;120;0;0;0;105;61;1
1787;109;222;0;18;43;37;29;28;30;17;20;0;9;96;2;0;0;0;0;1;1;0;0;6;96;3;4;3;87;50;112;0;11;23;15;14;15;11;11;12;0;8;66;2;0;0;0;0;1;1;0;0;4;66;3;4;3;40;39;110;0;7;20;22;15;13;19;6;8;0;1;30;0;0;0;0;0;0;0;0;0;2;30;0;0;0;47;11;1
1787;1090;272;0;23;61;45;37;30;30;23;23;0;11;95;0;0;0;0;1;2;1;0;0;1;95;7;4;15;97;62;126;0;14;25;19;17;14;17;8;12;0;10;40;0;0;0;0;0;2;1;0;0;0;40;6;4;13;48;33;146;0;9;36;26;20;16;13;15;11;0;1;55;0;0;0;0;1;0;0;0;0;1;55;1;0;2;49;29;1
1787;1091;422;0;62;102;72;50;42;47;21;26;0;8;122;0;0;0;0;0;0;0;0;0;1;123;5;3;20;139;72;201;0;26;48;24;24;25;29;12;13;0;8;36;0;0;0;0;0;0;0;0;0;1;37;5;3;20;78;35;221;0;36;54;48;26;17;18;9;13;0;0;86;0;0;0;0;0;0;0;0;0;0;86;0;0;0;61;37;1
1787;1092;236;0;22;62;41;34;28;21;18;10;0;4;78;0;0;0;0;0;1;0;0;0;0;78;3;1;13;83;58;116;0;7;29;24;17;15;11;9;4;0;4;27;0;0;0;0;0;1;0;0;0;0;27;3;1;13;43;22;120;0;15;33;17;17;13;10;9;6;0;0;51;0;0;0;0;0;0;0;0;0;0;51;0;0;0;40;36;1
1787;1093;123;0;23;29;12;13;19;13;9;5;0;5;52;0;0;0;0;0;0;1;0;0;0;51;2;3;5;45;38;61;0;10;16;5;8;9;8;3;2;0;4;33;0;0;0;0;0;0;1;0;0;0;32;1;3;5;25;25;62;0;13;13;7;5;10;5;6;3;0;1;19;0;0;0;0;0;0;0;0;0;0;19;1;0;0;20;13;1
1787;1094;178;0;28;32;22;21;22;21;14;18;0;3;60;0;0;13;0;2;4;0;0;0;4;60;2;1;12;64;29;84;0;11;17;15;6;11;8;7;9;0;3;39;0;0;13;0;2;4;0;0;0;3;39;2;1;12;25;25;94;0;17;15;7;15;11;13;7;9;0;0;21;0;0;0;0;0;0;0;0;0;1;21;0;0;0;39;4;1
1787;1095;540;0;63;124;79;67;67;63;22;55;0;21;200;2;0;0;0;1;1;0;0;0;10;200;24;1;5;197;117;256;0;28;59;42;32;33;30;13;19;0;2;142;2;0;0;0;0;1;0;0;0;10;142;1;1;4;95;88;284;0;35;65;37;35;34;33;9;36;0;19;58;0;0;0;0;1;0;0;0;0;0;58;23;0;1;102;29;1
1787;1096;133;0;13;34;20;32;12;14;3;5;0;1;67;1;0;0;0;0;1;0;0;0;4;67;0;1;2;58;49;75;0;6;24;10;16;8;9;0;2;0;1;36;1;0;0;0;0;1;0;0;0;4;36;0;1;2;33;29;58;0;7;10;10;16;4;5;3;3;0;0;31;0;0;0;0;0;0;0;0;0;0;31;0;0;0;25;20;1
1787;1097;211;0;32;40;21;35;26;22;16;18;0;6;66;0;0;0;0;0;0;2;0;0;4;67;1;5;0;83;NA;100;0;16;18;9;16;14;11;9;7;0;6;50;0;0;0;0;0;0;0;0;0;4;51;1;5;0;41;38;111;0;16;22;12;19;12;11;7;11;0;0;16;0;0;0;0;0;0;2;0;0;0;16;0;0;0;42;NA;1
1787;1098;352;0;25;66;64;62;39;36;31;29;0;18;109;0;0;0;0;0;2;1;0;0;15;109;11;7;2;137;72;174;0;11;36;35;29;21;18;13;11;0;12;76;0;0;0;0;0;2;1;0;0;12;76;5;7;2;68;56;178;0;14;30;29;33;18;18;18;18;0;6;33;0;0;0;0;0;0;0;0;0;3;33;6;0;0;69;16;1
1787;1099;419;0;43;110;52;71;67;32;25;19;1;12;206;0;0;0;0;0;2;1;1;0;6;205;5;6;4;170;134;205;0;19;50;22;32;40;17;16;9;1;12;112;0;0;0;0;0;2;1;1;0;6;112;4;6;4;89;82;214;0;24;60;30;39;27;15;9;10;0;0;94;0;0;0;0;0;0;0;0;0;0;93;1;0;0;81;52;1
1787;11;274;0;32;59;47;41;36;27;12;20;10;4;91;1;0;0;0;2;1;3;0;0;9;100;0;3;7;104;63;143;0;21;29;24;20;22;12;6;9;10;4;58;1;0;0;0;2;1;1;0;0;9;67;0;3;7;54;49;131;0;11;30;23;21;14;15;6;11;0;0;33;0;0;0;0;0;0;2;0;0;0;33;0;0;0;50;14;1
1787;110;400;0;53;97;51;57;52;36;30;24;0;4;145;0;0;0;0;0;1;1;0;0;10;145;2;2;1;145;82;196;0;26;53;19;29;29;20;10;10;0;4;89;0;0;0;0;0;1;1;0;0;7;89;2;2;1;78;60;204;0;27;44;32;28;23;16;20;14;0;0;56;0;0;0;0;0;0;0;0;0;3;56;0;0;0;67;22;1
1787;1100;392;0;35;81;65;55;49;42;26;37;0;12;203;0;0;0;0;1;2;1;0;0;13;207;7;7;14;146;131;198;0;18;38;30;29;28;25;8;21;0;11;96;0;0;0;0;1;2;1;0;0;11;100;6;7;14;82;76;194;0;17;43;35;26;21;17;18;16;0;1;107;0;0;0;0;0;0;0;0;0;2;107;1;0;0;64;55;1
1787;1101;170;0;16;40;29;34;28;11;9;3;0;6;91;0;0;0;0;0;0;3;0;0;3;90;4;2;0;73;58;88;0;10;21;13;17;17;4;4;2;0;6;50;0;0;0;0;0;0;2;0;0;3;49;4;2;0;38;35;82;0;6;19;16;17;11;7;5;1;0;0;41;0;0;0;0;0;0;1;0;0;0;41;0;0;0;35;23;1
1787;1102;179;0;21;38;15;26;24;21;17;17;0;8;66;1;0;0;0;0;3;0;0;0;1;66;3;6;2;71;37;87;0;12;16;7;15;9;11;9;8;0;8;49;1;0;0;0;0;2;0;0;0;1;49;3;6;2;35;32;92;0;9;22;8;11;15;10;8;9;0;0;17;0;0;0;0;0;1;0;0;0;0;17;0;0;0;36;5;1
1787;1103;117;0;15;23;19;18;14;13;6;9;0;5;38;0;0;0;0;0;0;0;0;0;6;38;1;2;4;45;28;56;0;7;10;10;8;6;9;3;3;0;5;25;0;0;0;0;0;0;0;0;0;6;25;1;2;4;23;23;61;0;8;13;9;10;8;4;3;6;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;22;5;1
1787;1104;205;0;18;38;32;33;31;22;11;20;0;9;114;0;2;0;0;0;1;0;0;2;7;114;8;1;8;86;73;110;0;9;22;14;19;16;14;5;11;0;3;71;0;2;0;0;0;1;0;0;2;7;71;2;1;7;49;48;95;0;9;16;18;14;15;8;6;9;0;6;43;0;0;0;0;0;0;0;0;0;0;43;6;0;1;37;25;1
1787;1105;310;0;34;65;52;55;34;33;24;13;0;6;148;0;0;0;0;0;2;1;1;0;5;148;4;2;3;122;97;145;0;19;33;21;18;18;20;12;4;0;3;77;0;0;0;0;0;2;1;1;0;4;77;1;2;3;56;53;165;0;15;32;31;37;16;13;12;9;0;3;71;0;0;0;0;0;0;0;0;0;1;71;3;0;0;66;44;1
1787;1106;378;0;37;75;72;65;49;42;16;21;0;10;140;0;0;0;0;0;1;0;0;0;14;140;5;5;1;156;NA;184;0;16;38;29;33;27;24;4;13;0;8;91;0;0;0;0;0;1;0;0;0;13;91;3;5;1;84;69;194;0;21;37;43;32;22;18;12;8;0;2;49;0;0;0;0;0;0;0;0;0;1;49;2;0;0;72;NA;1
1787;1107;177;0;16;42;27;28;31;14;9;10;0;3;86;0;0;0;0;0;1;0;0;0;3;86;2;1;2;73;54;93;0;8;22;15;10;16;9;5;8;0;1;53;0;0;0;0;0;1;0;0;0;3;53;0;1;1;35;32;84;0;8;20;12;18;15;5;4;2;0;2;33;0;0;0;0;0;0;0;0;0;0;33;2;0;1;38;22;1
1787;1108;282;0;24;56;40;49;42;24;26;21;0;9;104;0;0;0;0;0;2;0;0;0;4;104;10;0;10;115;65;147;0;15;29;20;27;24;11;10;11;0;2;78;0;0;0;0;0;2;0;0;0;4;78;2;0;9;62;53;135;0;9;27;20;22;18;13;16;10;0;7;26;0;0;0;0;0;0;0;0;0;0;26;8;0;1;53;12;1
1787;1109;335;0;37;67;47;61;42;32;25;24;0;15;138;0;0;0;0;0;5;1;0;0;11;138;10;5;10;135;98;155;0;17;28;22;29;22;17;12;8;0;9;88;0;0;0;0;0;3;0;0;0;11;88;4;5;8;68;67;180;0;20;39;25;32;20;15;13;16;0;6;50;0;0;0;0;0;2;1;0;0;0;50;6;0;2;67;31;1
1787;111;407;0;45;102;55;45;45;54;26;35;0;11;146;0;0;0;0;0;2;1;0;0;12;146;5;4;12;144;77;202;0;23;46;31;18;24;28;13;19;0;8;118;0;0;0;0;0;2;0;0;0;12;118;2;4;10;70;69;205;0;22;56;24;27;21;26;13;16;0;3;28;0;0;0;0;0;0;1;0;0;0;28;3;0;2;74;8;1
1787;1110;127;0;16;27;18;24;20;6;7;9;0;2;48;0;0;0;0;0;0;0;0;0;2;48;2;0;1;50;28;62;0;8;15;9;9;9;4;5;3;0;2;31;0;0;0;0;0;0;0;0;0;2;31;2;0;1;22;19;65;0;8;12;9;15;11;2;2;6;0;0;17;0;0;0;0;0;0;0;0;0;0;17;0;0;0;28;9;1
1787;1111;151;0;14;31;26;21;15;18;17;8;0;10;58;2;0;0;0;0;1;0;0;0;0;58;5;5;8;54;NA;73;0;9;14;11;7;8;10;9;5;0;6;42;2;0;0;0;0;1;0;0;0;0;42;1;5;7;25;23;78;0;5;17;15;14;7;8;8;3;0;4;16;0;0;0;0;0;0;0;0;0;0;16;4;0;1;29;NA;1
1787;1112;417;0;29;100;50;65;45;42;48;35;0;5;228;0;0;0;0;0;1;0;0;0;4;228;1;4;0;152;NA;203;0;10;48;24;29;27;24;20;20;0;4;152;0;0;0;0;0;1;0;0;0;4;152;0;4;0;80;69;214;0;19;52;26;36;18;18;28;15;0;1;76;0;0;0;0;0;0;0;0;0;0;76;1;0;0;72;NA;1
1787;1113;290;0;29;90;31;45;32;31;19;13;0;7;193;1;0;0;0;0;3;0;0;0;6;193;5;2;1;108;58;145;0;14;36;17;23;22;14;10;9;0;7;116;1;0;0;0;0;3;0;0;0;6;116;5;2;1;59;54;145;0;15;54;14;22;10;17;9;4;0;0;77;0;0;0;0;0;0;0;0;0;0;77;0;0;0;49;4;1
1787;1114;316;0;23;71;47;60;34;41;24;16;0;12;112;1;0;0;0;2;4;4;5;0;14;118;7;7;9;135;83;171;0;14;33;24;34;20;19;18;9;0;8;76;1;0;0;0;2;4;3;5;0;8;82;2;7;9;73;66;145;0;9;38;23;26;14;22;6;7;0;4;36;0;0;0;0;0;0;1;0;0;6;36;5;0;0;62;17;1
1787;1115;348;0;49;81;45;56;49;30;21;17;0;7;169;0;0;0;0;0;0;1;1;0;44;170;4;3;0;135;119;178;0;27;40;17;30;24;16;15;9;0;7;84;0;0;0;0;0;0;1;1;0;28;85;4;3;0;70;63;170;0;22;41;28;26;25;14;6;8;0;0;85;0;0;0;0;0;0;0;0;0;16;85;0;0;0;65;56;1
1787;1116;189;0;18;33;32;27;27;15;18;19;0;10;58;0;0;0;0;0;2;0;0;0;1;59;6;4;3;69;36;90;0;10;16;8;12;12;11;9;12;0;7;45;0;0;0;0;0;2;0;0;0;1;46;3;4;3;35;31;99;0;8;17;24;15;15;4;9;7;0;3;13;0;0;0;0;0;0;0;0;0;0;13;3;0;0;34;5;1
1787;1117;145;0;12;34;20;16;29;14;10;10;0;2;92;1;0;0;0;0;0;0;0;0;4;92;1;1;2;59;30;73;0;4;16;10;10;11;11;4;7;0;2;58;1;0;0;0;0;0;0;0;0;4;58;1;1;2;32;29;72;0;8;18;10;6;18;3;6;3;0;0;34;0;0;0;0;0;0;0;0;0;0;34;0;0;0;27;1;1
1787;1118;206;0;20;40;29;34;28;19;19;17;0;8;132;0;1;0;0;0;4;1;0;1;3;132;4;4;9;81;59;107;0;11;20;19;13;17;10;9;8;0;6;76;0;1;0;0;0;4;0;0;1;2;76;3;4;9;40;37;99;0;9;20;10;21;11;9;10;9;0;2;56;0;0;0;0;0;0;1;0;0;1;56;1;0;0;41;22;1
1787;1119;300;0;37;66;37;42;44;29;24;21;0;12;108;0;0;1;0;0;1;0;0;0;4;108;4;8;4;115;59;153;0;18;32;22;20;24;12;15;10;0;10;84;0;0;0;0;0;1;0;0;0;4;84;2;8;3;56;52;147;0;19;34;15;22;20;17;9;11;0;2;24;0;0;1;0;0;0;0;0;0;0;24;2;0;1;59;7;1
1787;112;618;0;48;125;108;96;77;65;53;46;1;30;297;4;0;1;0;0;3;8;4;0;13;299;15;13;16;238;163;310;0;22;75;46;45;40;34;27;21;1;23;177;4;0;1;0;0;2;7;3;0;12;179;7;13;13;119;110;308;0;26;50;62;51;37;31;26;25;0;7;120;0;0;0;0;0;1;1;1;0;1;120;8;0;3;119;53;1
1787;1120;208;0;23;34;41;35;26;17;18;14;0;10;81;0;0;0;0;0;1;4;2;0;10;78;4;4;3;78;50;113;0;11;22;17;21;15;10;10;7;0;7;57;0;0;0;0;0;1;3;2;0;7;55;2;4;3;46;43;95;0;12;12;24;14;11;7;8;7;0;3;24;0;0;0;0;0;0;1;0;0;3;23;2;0;0;32;7;1
1787;1121;283;0;25;70;36;35;28;44;25;19;0;15;116;0;0;0;0;1;2;1;0;0;2;115;6;10;7;107;64;151;0;12;44;18;19;15;24;9;10;0;10;92;0;0;0;0;0;2;1;0;0;2;91;1;10;5;58;53;132;0;13;26;18;16;13;20;16;9;0;5;24;0;0;0;0;1;0;0;0;0;0;24;5;0;2;49;11;1
1787;1122;177;0;14;50;25;29;24;17;10;7;0;2;61;1;0;0;0;0;0;0;0;0;8;62;1;1;1;70;38;92;0;6;26;15;17;13;8;4;3;0;2;43;1;0;0;0;0;0;0;0;0;7;44;1;1;1;38;33;85;0;8;24;10;12;11;9;6;4;0;0;18;0;0;0;0;0;0;0;0;0;1;18;0;0;0;32;5;1
