"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1670;"København";"no";102;163;265;55,6775;12,570833
1671;"København";"no";108;182;290;55,6775;12,570833
1672;"København";"no";96;166;262;55,6775;12,570833
1673;"København";"no";105;146;251;55,6775;12,570833
1674;"København";"no";110;144;254;55,6775;12,570833
1675;"København";"no";103;165;268;55,6775;12,570833
1676;"København";"no";54;95;149;55,6775;12,570833
1677;"København";"no";60;121;181;55,6775;12,570833
1678;"København";"no";76;113;189;55,6775;12,570833
1679;"København";"no";122;132;254;55,6775;12,570833
1680;"København";"no";219;347;566;55,6775;12,570833
1681;"København";"no";208;337;545;55,6775;12,570833
1682;"København";"no";191;272;463;55,6775;12,570833
1683;"København";"no";224;322;546;55,6775;12,570833
1684;"København";"no";220;309;529;55,6775;12,570833
1685;"København";"no";274;333;607;55,6775;12,570833
1686;"København";"no";230;339;569;55,6775;12,570833
1687;"København";"no";271;381;652;55,6775;12,570833
1688;"København";"no";295;399;694;55,6775;12,570833
1689;"København";"no";235;316;551;55,6775;12,570833
1690;"København";"no";350;405;755;55,6775;12,570833
1691;"København";"no";325;363;688;55,6775;12,570833
1692;"København";"no";262;413;675;55,6775;12,570833
1693;"København";"no";274;423;697;55,6775;12,570833
1694;"København";"no";324;378;702;55,6775;12,570833
1695;"København";"no";312;453;765;55,6775;12,570833
1696;"København";"no";334;413;747;55,6775;12,570833
1697;"København";"no";247;312;559;55,6775;12,570833
1698;"København";"no";272;303;575;55,6775;12,570833
1699;"København";"no";258;315;573;55,6775;12,570833
1700;"København";"no";194;235;429;55,6775;12,570833
1701;"København";"no";304;360;664;55,6775;12,570833
1702;"København";"no";287;362;649;55,6775;12,570833
1703;"København";"no";257;284;541;55,6775;12,570833
1704;"København";"no";321;408;729;55,6775;12,570833
1705;"København";"no";334;399;733;55,6775;12,570833
1706;"København";"no";322;381;703;55,6775;12,570833
1707;"København";"no";299;379;678;55,6775;12,570833
1708;"København";"no";304;373;677;55,6775;12,570833
1709;"København";"no";254;331;585;55,6775;12,570833
1710;"København";"no";117;86;203;55,6775;12,570833
1711;"København";"no";83;138;221;55,6775;12,570833
1712;"København";"no";58;133;191;55,6775;12,570833
1713;"København";"no";58;93;151;55,6775;12,570833
1714;"København";"no";89;128;217;55,6775;12,570833
1715;"København";"no";72;86;158;55,6775;12,570833
1716;"København";"no";71;100;171;55,6775;12,570833
1717;"København";"no";109;140;249;55,6775;12,570833
1718;"København";"no";84;131;215;55,6775;12,570833
1719;"København";"no";69;101;170;55,6775;12,570833
1720;"København";"no";173;200;373;55,6775;12,570833
1721;"København";"no";135;171;306;55,6775;12,570833
1722;"København";"no";178;216;394;55,6775;12,570833
1723;"København";"no";152;208;360;55,6775;12,570833
1724;"København";"no";134;200;334;55,6775;12,570833
1725;"København";"no";133;216;349;55,6775;12,570833
1726;"København";"no";144;217;361;55,6775;12,570833
1727;"København";"no";182;229;411;55,6775;12,570833
1728;"København";"no";150;202;352;55,6775;12,570833
1729;"København";"no";208;327;535;55,6775;12,570833
1730;"København";"no";216;582;798;55,6775;12,570833
1731;"København";"no";197;407;604;55,6775;12,570833
1732;"København";"no";242;448;690;55,6775;12,570833
1733;"København";"no";234;439;673;55,6775;12,570833
1734;"København";"no";201;339;540;55,6775;12,570833
1735;"København";"no";186;324;510;55,6775;12,570833
1736;"København";"no";189;303;492;55,6775;12,570833
1737;"København";"no";203;288;491;55,6775;12,570833
1738;"København";"no";192;357;549;55,6775;12,570833
1739;"København";"no";177;318;495;55,6775;12,570833
1740;"København";"no";146;272;418;55,6775;12,570833
1741;"København";"no";187;278;465;55,6775;12,570833
1742;"København";"no";183;267;450;55,6775;12,570833
1743;"København";"no";205;265;470;55,6775;12,570833
1744;"København";"no";221;283;504;55,6775;12,570833
1745;"København";"no";236;282;518;55,6775;12,570833
1746;"København";"no";205;310;515;55,6775;12,570833
1747;"København";"no";188;231;419;55,6775;12,570833
1748;"København";"no";196;264;460;55,6775;12,570833
1749;"København";"no";201;262;463;55,6775;12,570833
1750;"København";"no";197;288;485;55,6775;12,570833
1751;"København";"no";232;380;612;55,6775;12,570833
1752;"København";"no";245;342;587;55,6775;12,570833
1753;"København";"no";234;287;521;55,6775;12,570833
1754;"København";"no";215;339;554;55,6775;12,570833
1755;"København";"no";248;324;572;55,6775;12,570833
1756;"København";"no";253;350;603;55,6775;12,570833
1757;"København";"no";256;324;580;55,6775;12,570833
1758;"København";"no";268;335;603;55,6775;12,570833
1759;"København";"no";258;344;602;55,6775;12,570833
1760;"København";"no";300;352;652;55,6775;12,570833
1761;"København";"no";276;377;653;55,6775;12,570833
1762;"København";"no";321;405;726;55,6775;12,570833
1763;"København";"no";318;470;788;55,6775;12,570833
1764;"København";"no";261;371;632;55,6775;12,570833
1765;"København";"no";260;480;740;55,6775;12,570833
1766;"København";"no";279;461;740;55,6775;12,570833
1767;"København";"no";278;437;715;55,6775;12,570833
1768;"København";"no";233;396;629;55,6775;12,570833
1769;"København";"no";250;394;644;55,6775;12,570833
1770;"København";"no";249;400;649;55,6775;12,570833
1771;"København";"no";254;387;641;55,6775;12,570833
1772;"København";"no";301;416;717;55,6775;12,570833
1773;"København";"no";265;440;705;55,6775;12,570833
1774;"København";"no";259;433;692;55,6775;12,570833
1775;"København";"no";359;497;856;55,6775;12,570833
1776;"København";"no";343;479;822;55,6775;12,570833
1777;"København";"no";354;511;865;55,6775;12,570833
1778;"København";"no";397;525;922;55,6775;12,570833
1779;"København";"no";436;600;1036;55,6775;12,570833
1780;"København";"no";413;645;1058;55,6775;12,570833
1781;"København";"no";550;811;1361;55,6775;12,570833
1782;"København";"no";556;852;1408;55,6775;12,570833
1783;"København";"no";443;774;1217;55,6775;12,570833
1784;"København";"no";439;648;1087;55,6775;12,570833
1785;"København";"no";404;639;1043;55,6775;12,570833
1786;"København";"no";343;586;929;55,6775;12,570833
1787;"København";"no";415;580;995;55,6775;12,570833
1788;"København";"no";394;599;993;55,6775;12,570833
1789;"København";"no";415;599;1014;55,6775;12,570833
1790;"København";"no";396;581;977;55,6775;12,570833
1791;"København";"no";427;596;1023;55,6775;12,570833
1792;"København";"no";361;552;913;55,6775;12,570833
1793;"København";"no";431;567;998;55,6775;12,570833
1794;"København";"no";543;734;1277;55,6775;12,570833
1795;"København";"no";665;819;1484;55,6775;12,570833
1796;"København";"no";601;886;1487;55,6775;12,570833
1797;"København";"no";493;820;1313;55,6775;12,570833
1798;"København";"no";525;823;1348;55,6775;12,570833
1799;"København";"no";507;754;1261;55,6775;12,570833
1800;"København";"no";541;903;1444;55,6775;12,570833
1801;"København";"no";524;812;1336;55,6775;12,570833
1802;"København";"no";559;828;1387;55,6775;12,570833
1803;"København";"no";548;823;1371;55,6775;12,570833
1804;"København";"no";590;907;1497;55,6775;12,570833
1805;"København";"no";606;1032;1638;55,6775;12,570833
1806;"København";"no";619;852;1471;55,6775;12,570833
1807;"København";"no";106;195;301;55,6775;12,570833
1808;"København";"no";25;50;75;55,6775;12,570833
1809;"København";"no";111;112;223;55,6775;12,570833
1810;"København";"no";319;530;849;55,6775;12,570833
1811;"København";"no";497;638;1135;55,6775;12,570833
1812;"København";"no";671;774;1445;55,6775;12,570833
1813;"København";"no";204;189;393;55,6775;12,570833
1814;"København";"no";335;359;694;55,6775;12,570833
1815;"København";"no";529;665;1194;55,6775;12,570833
1816;"København";"no";647;852;1499;55,6775;12,570833
1817;"København";"no";518;745;1263;55,6775;12,570833
1818;"København";"no";647;715;1362;55,6775;12,570833
1819;"København";"no";513;701;1214;55,6775;12,570833
1820;"København";"no";476;645;1121;55,6775;12,570833
1821;"København";"no";586;637;1223;55,6775;12,570833
1822;"København";"no";464;550;1014;55,6775;12,570833
1823;"København";"no";489;581;1070;55,6775;12,570833
1824;"København";"no";480;642;1122;55,6775;12,570833
1825;"København";"no";530;649;1179;55,6775;12,570833
1826;"København";"no";504;712;1216;55,6775;12,570833
1827;"København";"no";568;769;1337;55,6775;12,570833
1828;"København";"no";500;759;1259;55,6775;12,570833
1829;"København";"no";465;644;1109;55,6775;12,570833
1830;"København";"no";520;688;1208;55,6775;12,570833
1831;"København";"no";561;666;1227;55,6775;12,570833
1832;"København";"no";533;653;1186;55,6775;12,570833
1833;"København";"no";510;650;1160;55,6775;12,570833
1834;"København";"no";490;605;1095;55,6775;12,570833
1835;"København";"no";464;620;1084;55,6775;12,570833
1836;"København";"no";493;589;1082;55,6775;12,570833
1837;"København";"no";499;637;1136;55,6775;12,570833
1838;"København";"no";471;616;1087;55,6775;12,570833
1839;"København";"no";435;632;1067;55,6775;12,570833
1840;"København";"no";443;689;1132;55,6775;12,570833
1841;"København";"no";468;700;1168;55,6775;12,570833
1842;"København";"no";523;778;1301;55,6775;12,570833
1843;"København";"no";553;868;1421;55,6775;12,570833
1844;"København";"no";578;996;1574;55,6775;12,570833
1845;"København";"no";613;1083;1696;55,6775;12,570833
1846;"København";"no";650;1151;1801;55,6775;12,570833
1847;"København";"no";704;1170;1874;55,6775;12,570833
1848;"København";"no";649;1195;1844;55,6775;12,570833
1849;"København";"no";795;1270;2065;55,6775;12,570833
1850;"København";"no";656;1397;2053;55,6775;12,570833
1851;"København";"no";734;1347;2081;55,6775;12,570833
1852;"København";"no";740;1398;2138;55,6775;12,570833
1853;"København";"no";695;1393;2088;55,6775;12,570833
1854;"København";"no";920;1667;2587;55,6775;12,570833
1855;"København";"no";868;1611;2479;55,6775;12,570833
1856;"København";"no";887;1758;2645;55,6775;12,570833
1857;"København";"no";108;183;291;55,6775;12,570833
1634;"Køge";"no";14;0;14;55,457777;12,181944
1635;"Køge";"no";43;7;50;55,457777;12,181944
1636;"Køge";"no";24;0;24;55,457777;12,181944
1637;"Køge";"no";32;0;32;55,457777;12,181944
1638;"Køge";"no";26;0;26;55,457777;12,181944
1639;"Køge";"no";24;0;24;55,457777;12,181944
1640;"Køge";"no";25;1;26;55,457777;12,181944
1641;"Køge";"no";29;3;32;55,457777;12,181944
1642;"Køge";"no";39;6;45;55,457777;12,181944
1643;"Køge";"no";36;12;48;55,457777;12,181944
1644;"Køge";"no";13;4;17;55,457777;12,181944
1645;"Køge";"no";14;0;14;55,457777;12,181944
1646;"Køge";"no";19;1;20;55,457777;12,181944
1647;"Køge";"no";19;2;21;55,457777;12,181944
1648;"Køge";"no";23;4;27;55,457777;12,181944
1649;"Køge";"no";22;2;24;55,457777;12,181944
1650;"Køge";"no";11;2;13;55,457777;12,181944
1651;"Køge";"no";14;3;17;55,457777;12,181944
1652;"Køge";"no";6;1;7;55,457777;12,181944
1653;"Køge";"no";8;4;12;55,457777;12,181944
1654;"Køge";"no";12;0;12;55,457777;12,181944
1655;"Køge";"no";16;2;18;55,457777;12,181944
1656;"Køge";"no";11;1;12;55,457777;12,181944
1657;"Køge";"no";10;1;11;55,457777;12,181944
1658;"Køge";"no";4;0;4;55,457777;12,181944
1659;"Køge";"no";0;0;0;55,457777;12,181944
1660;"Køge";"no";0;0;0;55,457777;12,181944
1661;"Køge";"no";1;0;1;55,457777;12,181944
1662;"Køge";"no";3;0;3;55,457777;12,181944
1663;"Køge";"no";12;1;13;55,457777;12,181944
1664;"Køge";"no";27;8;35;55,457777;12,181944
1665;"Køge";"no";21;4;25;55,457777;12,181944
1666;"Køge";"no";10;3;13;55,457777;12,181944
1667;"Køge";"no";9;7;16;55,457777;12,181944
1668;"Køge";"no";24;12;36;55,457777;12,181944
1669;"Køge";"no";36;17;53;55,457777;12,181944
1670;"Køge";"no";35;19;54;55,457777;12,181944
1671;"Køge";"no";34;7;41;55,457777;12,181944
1672;"Køge";"no";31;11;42;55,457777;12,181944
1673;"Køge";"no";37;16;53;55,457777;12,181944
1674;"Køge";"no";27;20;47;55,457777;12,181944
1675;"Køge";"no";22;7;29;55,457777;12,181944
1676;"Køge";"no";12;3;15;55,457777;12,181944
1677;"Køge";"no";8;3;11;55,457777;12,181944
1678;"Køge";"no";5;3;8;55,457777;12,181944
1679;"Køge";"no";5;0;5;55,457777;12,181944
1680;"Køge";"no";23;17;40;55,457777;12,181944
1681;"Køge";"no";20;8;28;55,457777;12,181944
1682;"Køge";"no";23;15;38;55,457777;12,181944
1683;"Køge";"no";15;8;23;55,457777;12,181944
1684;"Køge";"no";14;13;27;55,457777;12,181944
1685;"Køge";"no";9;6;15;55,457777;12,181944
1686;"Køge";"no";42;26;68;55,457777;12,181944
1687;"Køge";"no";37;22;59;55,457777;12,181944
1688;"Køge";"no";20;11;31;55,457777;12,181944
1689;"Køge";"no";17;10;27;55,457777;12,181944
1690;"Køge";"no";24;24;48;55,457777;12,181944
1691;"Køge";"no";22;21;43;55,457777;12,181944
1692;"Køge";"no";33;18;51;55,457777;12,181944
1693;"Køge";"no";42;29;71;55,457777;12,181944
1694;"Køge";"no";39;40;79;55,457777;12,181944
1695;"Køge";"no";34;36;70;55,457777;12,181944
1696;"Køge";"no";42;28;70;55,457777;12,181944
1697;"Køge";"no";19;27;46;55,457777;12,181944
1698;"Køge";"no";20;22;42;55,457777;12,181944
1699;"Køge";"no";14;15;29;55,457777;12,181944
1700;"Køge";"no";8;4;12;55,457777;12,181944
1701;"Køge";"no";21;15;36;55,457777;12,181944
1702;"Køge";"no";28;24;52;55,457777;12,181944
1703;"Køge";"no";22;19;41;55,457777;12,181944
1704;"Køge";"no";21;15;36;55,457777;12,181944
1705;"Køge";"no";26;22;48;55,457777;12,181944
1706;"Køge";"no";24;16;40;55,457777;12,181944
1707;"Køge";"no";27;20;47;55,457777;12,181944
1708;"Køge";"no";30;24;54;55,457777;12,181944
1709;"Køge";"no";11;14;25;55,457777;12,181944
1710;"Køge";"no";3;0;3;55,457777;12,181944
1711;"Køge";"no";0;0;0;55,457777;12,181944
1712;"Køge";"no";0;0;0;55,457777;12,181944
1713;"Køge";"no";2;0;2;55,457777;12,181944
1714;"Køge";"no";0;0;0;55,457777;12,181944
1715;"Køge";"no";1;0;1;55,457777;12,181944
1716;"Køge";"no";0;0;0;55,457777;12,181944
1717;"Køge";"no";3;0;3;55,457777;12,181944
1718;"Køge";"no";2;0;2;55,457777;12,181944
1719;"Køge";"no";0;0;0;55,457777;12,181944
1720;"Køge";"no";7;4;11;55,457777;12,181944
1721;"Køge";"no";9;7;16;55,457777;12,181944
1722;"Køge";"no";13;15;28;55,457777;12,181944
1723;"Køge";"no";17;11;28;55,457777;12,181944
1724;"Køge";"no";10;5;15;55,457777;12,181944
1725;"Køge";"no";11;5;16;55,457777;12,181944
1726;"Køge";"no";11;7;18;55,457777;12,181944
1727;"Køge";"no";3;1;4;55,457777;12,181944
1728;"Køge";"no";5;4;9;55,457777;12,181944
1729;"Køge";"no";5;2;7;55,457777;12,181944
1730;"Køge";"no";8;3;11;55,457777;12,181944
1731;"Køge";"no";5;3;8;55,457777;12,181944
1732;"Køge";"no";10;8;18;55,457777;12,181944
1733;"Køge";"no";10;2;12;55,457777;12,181944
1734;"Køge";"no";15;6;21;55,457777;12,181944
1735;"Køge";"no";12;9;21;55,457777;12,181944
1736;"Køge";"no";8;8;16;55,457777;12,181944
1737;"Køge";"no";16;7;23;55,457777;12,181944
1738;"Køge";"no";24;12;36;55,457777;12,181944
1739;"Køge";"no";13;10;23;55,457777;12,181944
1740;"Køge";"no";9;9;18;55,457777;12,181944
1741;"Køge";"no";8;10;18;55,457777;12,181944
1742;"Køge";"no";10;11;21;55,457777;12,181944
1743;"Køge";"no";14;15;29;55,457777;12,181944
1744;"Køge";"no";13;15;28;55,457777;12,181944
1745;"Køge";"no";13;5;18;55,457777;12,181944
1746;"Køge";"no";10;11;21;55,457777;12,181944
1747;"Køge";"no";10;8;18;55,457777;12,181944
1748;"Køge";"no";11;9;20;55,457777;12,181944
1749;"Køge";"no";12;19;31;55,457777;12,181944
1750;"Køge";"no";22;16;38;55,457777;12,181944
1751;"Køge";"no";25;14;39;55,457777;12,181944
1752;"Køge";"no";28;16;44;55,457777;12,181944
1753;"Køge";"no";25;17;42;55,457777;12,181944
1754;"Køge";"no";28;13;41;55,457777;12,181944
1755;"Køge";"no";24;13;37;55,457777;12,181944
1756;"Køge";"no";15;15;30;55,457777;12,181944
1757;"Køge";"no";17;13;30;55,457777;12,181944
1758;"Køge";"no";11;10;21;55,457777;12,181944
1759;"Køge";"no";12;8;20;55,457777;12,181944
1760;"Køge";"no";10;6;16;55,457777;12,181944
1761;"Køge";"no";20;8;28;55,457777;12,181944
1762;"Køge";"no";22;12;34;55,457777;12,181944
1763;"Køge";"no";21;10;31;55,457777;12,181944
1764;"Køge";"no";17;14;31;55,457777;12,181944
1765;"Køge";"no";22;15;37;55,457777;12,181944
1766;"Køge";"no";17;16;33;55,457777;12,181944
1767;"Køge";"no";18;15;33;55,457777;12,181944
1768;"Køge";"no";14;10;24;55,457777;12,181944
1769;"Køge";"no";22;14;36;55,457777;12,181944
1770;"Køge";"no";24;15;39;55,457777;12,181944
1771;"Køge";"no";17;13;30;55,457777;12,181944
1772;"Køge";"no";15;7;22;55,457777;12,181944
1773;"Køge";"no";16;10;26;55,457777;12,181944
1774;"Køge";"no";14;12;26;55,457777;12,181944
1775;"Køge";"no";22;12;34;55,457777;12,181944
1776;"Køge";"no";27;8;35;55,457777;12,181944
1777;"Køge";"no";24;7;31;55,457777;12,181944
1778;"Køge";"no";32;4;36;55,457777;12,181944
1779;"Køge";"no";23;8;31;55,457777;12,181944
1780;"Køge";"no";25;9;34;55,457777;12,181944
1781;"Køge";"no";24;8;32;55,457777;12,181944
1782;"Køge";"no";18;12;30;55,457777;12,181944
1783;"Køge";"no";27;15;42;55,457777;12,181944
1784;"Køge";"no";10;8;18;55,457777;12,181944
1785;"Køge";"no";17;11;28;55,457777;12,181944
1786;"Køge";"no";13;12;25;55,457777;12,181944
1787;"Køge";"no";9;6;15;55,457777;12,181944
1788;"Køge";"no";30;13;43;55,457777;12,181944
1789;"Køge";"no";18;14;32;55,457777;12,181944
1790;"Køge";"no";17;15;32;55,457777;12,181944
1791;"Køge";"no";18;8;26;55,457777;12,181944
1792;"Køge";"no";24;11;35;55,457777;12,181944
1793;"Køge";"no";24;12;36;55,457777;12,181944
1794;"Køge";"no";29;12;41;55,457777;12,181944
1795;"Køge";"no";46;14;60;55,457777;12,181944
1796;"Køge";"no";38;17;55;55,457777;12,181944
1797;"Køge";"no";38;35;73;55,457777;12,181944
1798;"Køge";"no";33;31;64;55,457777;12,181944
1799;"Køge";"no";25;28;53;55,457777;12,181944
1800;"Køge";"no";40;37;77;55,457777;12,181944
1801;"Køge";"no";32;33;65;55,457777;12,181944
1802;"Køge";"no";32;31;63;55,457777;12,181944
1803;"Køge";"no";45;40;85;55,457777;12,181944
1804;"Køge";"no";50;42;92;55,457777;12,181944
1805;"Køge";"no";39;41;80;55,457777;12,181944
1806;"Køge";"no";14;20;34;55,457777;12,181944
1807;"Køge";"no";1;1;2;55,457777;12,181944
1808;"Køge";"no";0;0;0;55,457777;12,181944
1809;"Køge";"no";0;1;1;55,457777;12,181944
1810;"Køge";"no";0;0;0;55,457777;12,181944
1811;"Køge";"no";2;2;4;55,457777;12,181944
1812;"Køge";"no";1;2;3;55,457777;12,181944
1813;"Køge";"no";0;0;0;55,457777;12,181944
1814;"Køge";"no";1;1;2;55,457777;12,181944
1815;"Køge";"no";6;6;12;55,457777;12,181944
1816;"Køge";"no";13;9;22;55,457777;12,181944
1817;"Køge";"no";13;11;24;55,457777;12,181944
1818;"Køge";"no";7;5;12;55,457777;12,181944
1819;"Køge";"no";10;5;15;55,457777;12,181944
1820;"Køge";"no";8;7;15;55,457777;12,181944
1821;"Køge";"no";8;5;13;55,457777;12,181944
1822;"Køge";"no";7;11;18;55,457777;12,181944
1823;"Køge";"no";5;8;13;55,457777;12,181944
1824;"Køge";"no";12;8;20;55,457777;12,181944
1825;"Køge";"no";9;13;22;55,457777;12,181944
1826;"Køge";"no";6;11;17;55,457777;12,181944
1827;"Køge";"no";6;11;17;55,457777;12,181944
1828;"Køge";"no";16;20;36;55,457777;12,181944
1829;"Køge";"no";16;21;37;55,457777;12,181944
1830;"Køge";"no";10;20;30;55,457777;12,181944
1831;"Køge";"no";3;9;12;55,457777;12,181944
1832;"Køge";"no";9;12;21;55,457777;12,181944
1833;"Køge";"no";18;13;31;55,457777;12,181944
1834;"Køge";"no";15;13;28;55,457777;12,181944
1835;"Køge";"no";21;16;37;55,457777;12,181944
1836;"Køge";"no";17;15;32;55,457777;12,181944
1837;"Køge";"no";19;17;36;55,457777;12,181944
1838;"Køge";"no";19;16;35;55,457777;12,181944
1839;"Køge";"no";41;19;60;55,457777;12,181944
1840;"Køge";"no";43;16;59;55,457777;12,181944
1841;"Køge";"no";43;21;64;55,457777;12,181944
1842;"Køge";"no";22;16;38;55,457777;12,181944
1843;"Køge";"no";36;15;51;55,457777;12,181944
1844;"Køge";"no";60;29;89;55,457777;12,181944
1845;"Køge";"no";64;34;98;55,457777;12,181944
1846;"Køge";"no";74;36;110;55,457777;12,181944
1847;"Køge";"no";61;30;91;55,457777;12,181944
1848;"Køge";"no";77;32;109;55,457777;12,181944
1849;"Køge";"no";84;24;108;55,457777;12,181944
1850;"Køge";"no";87;37;124;55,457777;12,181944
1851;"Køge";"no";84;34;118;55,457777;12,181944
1852;"Køge";"no";114;50;164;55,457777;12,181944
1853;"Køge";"no";89;45;134;55,457777;12,181944
1854;"Køge";"no";79;45;124;55,457777;12,181944
1855;"Køge";"no";114;75;189;55,457777;12,181944
1856;"Køge";"no";50;42;92;55,457777;12,181944
1857;"Køge";"no";10;1;11;55,457777;12,181944
1634;"Maribo";"no";1;0;1;54,776388;11,5
1635;"Maribo";"no";4;0;4;54,776388;11,5
1636;"Maribo";"no";0;0;0;54,776388;11,5
1637;"Maribo";"no";2;0;2;54,776388;11,5
1638;"Maribo";"no";0;0;0;54,776388;11,5
1639;"Maribo";"no";1;0;1;54,776388;11,5
