"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"999";"1901";"1951438";"peter laurs rasmussen";"m";"43";"Lokomotivfører ved Statsbanen??";"Husfader";"98320";"Railway Engine Driver";NA;NA
"1000";"1901";"1951439";"marie antonette ragnhild rasmussen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1001";"1901";"1951440";"henry kristian rasmussen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1002";"1901";"1951441";"johan sofus rasmussen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1003";"1901";"1951442";"ejner laurs rasmussen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1004";"1901";"1951443";"elise matilde rasmussen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1005";"1901";"1951444";"jens mikkelsen";"m";"51";"Arbeidsmand ved Landbrug";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1006";"1901";"1951445";"mette mikkelsen";"f";"46";NA;"Husmoder";NA;NA;NA;NA
"1007";"1901";"1951446";"magnus mikkelsen";"m";"24";"Fisker og Dagleier ved Landbruget";"Logerende";"64100";"Fisherman, DeepSea or Inland and Coastal Water";"99920";"DayLabourer"
"1008";"1901";"1951447";"jensine mikkelsen";"f";"19";"Sypige";"Datter";"79510";"Hand and Machine Sewer, General";NA;NA
"1009";"1901";"1951448";"peter mikkelsen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1010";"1901";"1951449";"else marie mikkelsen";"f";"12";NA;"Barn";NA;NA;NA;NA
"1011";"1901";"1951450";"hilda nikoline mikkelsen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1012";"1901";"1951451";"frederik mortensen sørensen";"m";"44";"Fyrbøder";"Husfader";"96930";"Boiler Fireman";NA;NA
"1013";"1901";"1951452";"kirstine sørensen";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1014";"1901";"1951453";"vilhelmine sørensen";"f";"15";NA;"Barn";NA;NA;NA;NA
"1015";"1901";"1951454";"anne elisabet sørensen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1016";"1901";"1951455";"marie bernhardine sørensen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1017";"1901";"1951456";"anne elisabet kristensen";"f";"22";"Privat Formue";"Frøken";"62120";"Farm Servant";NA;NA
"1018";"1901";"1951457";"karen sofie laursen";"f";"45";"Smauhanleeke??";"Husmoder";NA;NA;NA;NA
"1019";"1901";"1951458";"erna marie kristensen";"f";"19";"Syerske";NA;"79510";"Hand and Machine Sewer, General";NA;NA
"1020";"1901";"1951459";"peter olesen";"m";"65";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1021";"1901";"1951460";"mette marie markussen";"f";"72";NA;"Husmoder";NA;NA;NA;NA
"1022";"1901";"1951461";"søren kibsgård";"m";"44";"Landarbejder";"Husfader";"62120";"Farm Servant";NA;NA
"1023";"1901";"1951462";"sine kibsgård";"f";"50";"Arbejderske??";"Husmoder";"99900";"Worker, No Further Information";NA;NA
"1024";"1901";"1951463";"katrine kibsgård";"m";"15";NA;"Barn";NA;NA;NA;NA
"1025";"1901";"1951464";"anton kibsgård";"m";"12";"Tobaksarbejder";"Barn";"78220";"Cigar Maker (Hand)";NA;NA
"1026";"1901";"1951465";"jens olesen";"m";"37";"Slagter Kreaturhandler Landmand";"Husfader";"61110";"General Farmer";"77310";"Butcher, General"
"1027";"1901";"1951466";"anne katrine olesen";"f";"34";NA;"Husmoder";NA;NA;NA;NA
"1028";"1901";"1951467";"anne olesen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1029";"1901";"1951468";"tora olesen";"f";"11";NA;"Barn";NA;NA;NA;NA
"1030";"1901";"1951469";"olga olesen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1031";"1901";"1951470";"ella olesen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1032";"1901";"1951471";"magda olesen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1033";"1901";"1951472";"klara olesen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1034";"1901";"1951473";"kirsten marie mikkelsen";"f";"25";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"1035";"1901";"1951474";"andreas petersen";"m";"64";"Værkfører";"Husfader";"22000";"Supervisor, Foreman or Inspector, Specialisation Unknown";NA;NA
"1036";"1901";"1951475";"kirstine petersen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1037";"1901";"1951476";"ludvig torvald petersen";"m";"18";"I Lære Hos Karetmager Sørensen";"Barn";"81925";"Cartwright";NA;NA
"1038";"1901";"1951477";"emil jens petersen";"m";"15";"I Lære Hos Snedkerm Jensen";"Barn";"81000";"Woodworker, Specialisation Unknown";NA;NA
"1039";"1901";"1951478";"frederik holger petersen";"m";"13";"Hjemme";"Barn";NA;NA;NA;NA
"1040";"1901";"1951479";"tomas tomassen";"m";"27";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1041";"1901";"1951480";"kirstine tomassen";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"1042";"1901";"1951481";"andrea jensine tomassen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1043";"1901";"1951482";"anne elise tomine tomassen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1044";"1901";"1951483";"jensen";"m";"31";"Arbejdsmand (forskelligt)??";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1045";"1901";"1951484";"kirstine jensen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1046";"1901";"1951485";"teodor jensen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1047";"1901";"1951486";"agnes tomassen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1048";"1901";"1951487";"magnus tomassen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1049";"1901";"1951488";"kaj tomassen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1050";"1901";"1951489";NA;"m";NA;NA;"Barn";NA;NA;NA;NA
"1051";"1901";"1951490";"niels tomassen nielsen";"m";"30";"Fyrbøder paa Glasværket";"Husfader";"96930";"Boiler Fireman";NA;NA
"1052";"1901";"1951491";"anne marie nielsen";"f";"30";NA;"Husmoder";NA;NA;NA;NA
"1053";"1901";"1951492";"anine marie nielsen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1054";"1901";"1951493";"olga ulrikke antonette nielsen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1055";"1901";"1951494";"kirstine jørgine helga nielsen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1056";"1901";"1951495";"tomas torvald nielsen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1057";"1901";"1951496";"johanne storgård";"f";"27";"Sypige - Fattig Hjælp";NA;"79510";"Hand and Machine Sewer, General";NA;NA
"1058";"1901";"1951497";"martin andersen";"m";"59";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1059";"1901";"1951498";"kirstine marie andersen";"f";"57";NA;"Husmoder";NA;NA;NA;NA
"1060";"1901";"1951499";"peter poulsen andersen";"m";"24";"Maler";"Barn";"93120";"Building Painter";NA;NA
"1061";"1901";"1951500";"anders årestrup";"m";"36";"Fiskehandler";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1062";"1901";"1951501";"marie årestrup";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"1063";"1901";"1951502";"jens peter årestrup";"m";"14";NA;"Barn";NA;NA;NA;NA
"1064";"1901";"1951503";"anne karoline årestrup";"f";"10";NA;"Barn";NA;NA;NA;NA
"1065";"1901";"1951504";"karen cecilie årestrup";"f";"5";NA;"Barn";NA;NA;NA;NA
"1066";"1901";"1951505";"johannes årestrup";"m";"3";NA;"Barn";NA;NA;NA;NA
"1067";"1901";"1951506";"magdalene årestrup";"f";"1";NA;"Barn";NA;NA;NA;NA
"1068";"1901";"1951507";"kristen madsen";"m";"29";"Fisker";"Husafader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"1069";"1901";"1951508";"anne marie madsen";"f";"26";NA;"Husmoder";NA;NA;NA;NA
"1070";"1901";"1951509";"anne kirstine madsen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1071";"1901";"1951510";"niels jens madsen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1072";"1901";"1951511";"kirsten marie madsen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1073";"1901";"1951512";"jeppe poulsen";"m";"36";"Fyrbøder";"Husfader";"96930";"Boiler Fireman";NA;NA
"1074";"1901";"1951513";"nikoline poulsen";"f";"36";"Rullekone";"Husmoder";"56065";"Presser (Hand or Machine)";NA;NA
"1075";"1901";"1951514";"cecilie marie poulsen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1076";"1901";"1951515";"hans poulsen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1077";"1901";"1951516";"johanne kirstine poulsen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1078";"1901";"1951517";"pouline poulsen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1079";"1901";"1951518";"frederik johannes poulsen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1080";"1901";"1951519";"hansine kirstine marie nielsen";"f";"29";"Vaskepige";"Husmoder";"56010";"Launderer,  General";NA;NA
"1081";"1901";"1951520";"kristian torvald nielsen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1082";"1901";"1951521";"frederik frederiksen";"m";"33";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1083";"1901";"1951522";"katrine marie kirstine frederiksen";"f";"31";NA;"Husmoder";NA;NA;NA;NA
"1084";"1901";"1951523";"sidsel marie petersen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1085";"1901";"1951524";"anders frederiksen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1086";"1901";"1951525";"jensine kirstine frederiksen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1087";"1901";"1951526";"anne marie margrete frederiksen";"f";"2";NA;NA;NA;NA;NA;NA
"1088";"1901";"1951527";"bent frederiksen";"m";"23";"Arbejdsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1089";"1901";"1951528";"anne kirstine katrine frederiksen";"f";"22";NA;"Husmoder";NA;NA;NA;NA
"1090";"1901";"1951529";"frederik emil frederiksen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1091";"1901";"1951530";"hans ravnkilde jensen";"m";"25";"Blikkenslager";"Husfader";"87340";"Tinsmith";NA;NA
"1092";"1901";"1951531";"karen andrea jensen";"f";"23";NA;"Husmoder";NA;NA;NA;NA
"1093";"1901";"1951532";"klara jensen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1094";"1901";"1951533";"dagmar jensen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1095";"1901";"1951534";"karen kristensen";"f";"81";"Forsørges af Familien med Alderdomsunderstøttelse";NA;NA;NA;NA;NA
"1096";"1901";"1951535";"johannes kristensen børglum";"m";"36";"Former";"Husfader";"72550";"Coremaker (Hand)";NA;NA
"1097";"1901";"1951536";"karen johanne børglum";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1098";"1901";"1951537";"maren kirstine børglum";"f";"11";NA;"Barn";NA;NA;NA;NA
"1099";"1901";"1951538";"anne margrete børglum";"f";"9";NA;"Barn";NA;NA;NA;NA
"1100";"1901";"1951539";"anne marie børglum";"f";"8";NA;"Barn";NA;NA;NA;NA
"1101";"1901";"1951540";"abrahamsen";"m";"30";"Tømrersvend";"Husfader";"95410";"Carpenter, General";NA;NA
"1102";"1901";"1951541";"mette kirstine dorte abrahamsen";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"1103";"1901";"1951542";"hans peter højgård abrahamsen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1104";"1901";"1951543";"peter hinberg";"m";"32";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1105";"1901";"1951544";"maren katrine hinberg";"f";"28";NA;"Husmoder";NA;NA;NA;NA
"1106";"1901";"1951545";"senius johannes marinus hinberg";"m";"5";NA;NA;NA;NA;NA;NA
"1107";"1901";"1951546";"ejner peter hinberg";"m";"1";NA;NA;NA;NA;NA;NA
"1108";"1901";"1951547";"peter jensen";"m";"37";"Arbeismand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1109";"1901";"1951548";"anne kirstine laursen";"f";"30";NA;"Husmoder";NA;NA;NA;NA
"1110";"1901";"1951549";"helberg jensen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1111";"1901";"1951550";"johan johan marinus helberg jensen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1112";"1901";"1951551";"karen marie hansen";"f";"87";"Alderdomsunderstøttelse";NA;NA;NA;NA;NA
"1113";"1901";"1951552";"peter henriksen";"m";"36";"Arbeismand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1114";"1901";"1951553";"kirstine andersen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1115";"1901";"1951554";"niels andreas henriksen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1116";"1901";"1951555";"sejer peter andersen";"m";"44";"Smed";"Husfader";"83110";"Blacksmith, General";NA;NA
"1117";"1901";"1951556";"frederikke dorte andersen";"f";"39";NA;"Husmoder";NA;NA;NA;NA
"1118";"1901";"1951557";"marie jensine andersen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1119";"1901";"1951558";"jens andersen";"m";"12";"Arbeider paa Tobaksfabrikken";"Barn";"99900";"Worker, No Further Information";NA;NA
"1120";"1901";"1951559";"sejer peter andersen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1121";"1901";"1951560";"otilia frederikke andersen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1122";"1901";"1951561";"niels andersen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1123";"1901";"1951562";"alfred johannes andersen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1124";"1901";"1951563";"andreas julius helm";"m";"45";"Skibsbygger";"Husfader";"95440";"Wood Shipwright";NA;NA
"1125";"1901";"1951564";"johanne helm";"f";"47";NA;"Husmoder";NA;NA;NA;NA
"1126";"1901";"1951565";"laura helm";"f";"22";NA;"Barn";NA;NA;NA;NA
"1127";"1901";"1951566";"robert helm";"m";"16";NA;"Barn";NA;NA;NA;NA
"1128";"1901";"1951567";"gunner helm";"m";"14";NA;"Barn";NA;NA;NA;NA
"1129";"1901";"1951568";"gørts helm";"m";"12";NA;"Barn";NA;NA;NA;NA
"1130";"1901";"1951569";"rosa helm";"f";NA;NA;"Barn";NA;NA;NA;NA
"1131";"1901";"1951570";"talia helm";"m";"3";NA;"Barn";NA;NA;NA;NA
"1132";"1901";"1951571";"katrine jensen";"f";"38";NA;"Husmoder";NA;NA;NA;NA
"1133";"1901";"1951572";"johanne kirstine marie jensen";"f";"13";NA;"Barn";NA;NA;NA;NA
"1134";"1901";"1951573";"elna kirstine jensen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1135";"1901";"1951574";"ulrik andreas jensen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1136";"1901";"1951575";"jensen";"m";"37";"Musikdiriktør og Murersvend";"Husfader";"17140";"Instrumentalist";"95120";"Bricklayer (Construction)"
"1137";"1901";"1951576";"niels tomassen jensen";"m";"35";"Smed";"Husfader";"83110";"Blacksmith, General";NA;NA
"1138";"1901";"1951577";"karen marie jensen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1139";"1901";"1951578";"jens jensen";"m";"13";"På tobaksfabrikken";"Barn";"21110";"General Manager";"78220";"Cigar Maker (Hand)"
"1140";"1901";"1951579";"alfred martinus jensen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1141";"1901";"1951580";"else margrete jensen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1142";"1901";"1951581";"robert johannes jensen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1143";"1901";"1951582";"rebekka marie jensen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1144";"1901";"1951583";"henry emanuel jensen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1145";"1901";"1951584";"kirstine nielsen";"f";NA;"Sypige";NA;"79510";"Hand and Machine Sewer, General";NA;NA
"1146";"1901";"1951585";"anne kirstine jensen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1147";"1901";"1951586";"mette marie jensen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1148";"1901";"1951587";"jensine matilde jensen";"f";"4";NA;"Barn";NA;NA;NA;NA
"1149";"1901";"1951588";"otto jensen";"m";NA;"Fabrik Arbeismand";"Husfader";"99930";"Factory Worker";NA;NA
"1150";"1901";"1951589";"andreas andersen";"m";"33";"Arbeismand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1151";"1901";"1951590";"maren katrine andersen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1152";"1901";"1951591";"jens kristensen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1153";"1901";"1951592";"andersen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1154";"1901";"1951593";"august andreas andersen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1155";"1901";"1951594";"cecilie katrine andersen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1156";"1901";"1951595";"ejner hedegård andersen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1157";"1901";"1951596";"helene andersen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1158";"1901";"1951597";"henry andersen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1159";"1901";"1951598";"niels madsen jensen";"m";"33";"Arbeismand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1160";"1901";"1951599";"anne marie jensen";"f";"35";NA;"Husmoder";NA;NA;NA;NA
"1161";"1901";"1951600";"poul madsen jensen";"m";"9";NA;"Barn";NA;NA;NA;NA
"1162";"1901";"1951601";"jens madsen jensen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1163";"1901";"1951602";"johanne marie madsen jensen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1164";"1901";"1951603";"johannes madsen jensen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1165";"1901";"1951604";"kristian tomassen";"m";"43";"Brødkusk";"Husfader";"98620";"AnimalDrawn Vehicle Driver (Road)";NA;NA
"1166";"1901";"1951605";"else tomassen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1167";"1901";"1951606";"tomas tomassen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1168";"1901";"1951607";"helvig petrea tomassen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1169";"1901";"1951608";"niels johan nielsen";"m";"38";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1170";"1901";"1951609";"anne nielsen";"f";"39";NA;"Husmoder";NA;NA;NA;NA
"1171";"1901";"1951610";"johan nielsen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1172";"1901";"1951611";"jens jensen nielsen";"m";"23";"Dykker";"Husfader";NA;NA;NA;NA
"1173";"1901";"1951612";"karoline knudsen";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"1174";"1901";"1951613";"dagny nielsen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1175";"1901";"1951614";"charles herman nielsen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1176";"1901";"1951615";"jens buk";"m";"62";"Slagter Mester";"Husfader";"77310";"Butcher, General";NA;NA
"1177";"1901";"1951616";"severin buk";"f";"59";NA;"Husmoder";NA;NA;NA;NA
"1178";"1901";"1951617";"karl buk";"m";"22";"Formersvend";"Logerende";"72550";"Coremaker (Hand)";NA;NA
"1179";"1901";"1951618";"tomas nielsen";"m";"58";"Arbeidsmand (Forskgelligt)";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1180";"1901";"1951619";"kirsten jensen";"f";"56";NA;"Husmoder";NA;NA;NA;NA
"1181";"1901";"1951620";"julius olesen";"m";"42";"Former på Jernstøberi";"Husfader";"72550";"Coremaker (Hand)";NA;NA
"1182";"1901";"1951621";"kirstine olesen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1183";"1901";"1951622";"marie olesen";"f";"16";NA;"Barn";NA;NA;NA;NA
"1184";"1901";"1951623";"niels olesen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1185";"1901";"1951624";"amalie olesen";"f";"11";NA;"Barn";NA;NA;NA;NA
"1186";"1901";"1951625";"elisabet olesen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1187";"1901";"1951626";"poula olesen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1188";"1901";"1951627";"anne olesen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1189";"1901";"1951628";"frederik olesen";"m";"23";"Skomagersvend";"Husfader";"80110";"Shoemaker, General";NA;NA
"1190";"1901";"1951629";"mette olesen";"f";"26";"Syerske";"Husmoder";"79510";"Hand and Machine Sewer, General";NA;NA
"1191";"1901";"1951630";NA;"f";NA;NA;"Barn";NA;NA;NA;NA
"1192";"1901";"1951631";"peder terkelsen";"m";"66";"Arbejsmand Formue??";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1193";"1901";"1951632";"helvig lyng";"f";"75";NA;"Husmoder";NA;NA;NA;NA
"1194";"1901";"1951633";"jens jensen";"m";"36";"Murersvend";"Husfader";"95120";"Bricklayer (Construction)";NA;NA
"1195";"1901";"1951634";"kirsten jensen";"f";"32";NA;"Husmoder";NA;NA;NA;NA
"1196";"1901";"1951635";"søren laursen";"m";"49";"Bagermester";"Husfader";"77610";"Baker, General";NA;NA
"1197";"1901";"1951636";"anne kirstine kristensen";"f";"51";NA;"Husmoder";NA;NA;NA;NA
"1198";"1901";"1951637";"laurs kristian laursen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1199";"1901";"1951638";"søren pedersen";"m";"25";"Arbejdsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1200";"1901";"1951639";"mette marie pedersen";"f";"20";NA;"Husmoder";NA;NA;NA;NA
"1201";"1901";"1951640";"frans nielsen knap";"m";"27";"Slagter";"Husfader";"77310";"Butcher, General";NA;NA
"1202";"1901";"1951641";"laura kirstine elisabet laursen";"f";"27";NA;"Husmoder";NA;NA;NA;NA
"1203";"1901";"1951642";"lorents august svendsen";"m";NA;"Smede Svend";"Husfader";"83110";"Blacksmith, General";NA;NA
"1204";"1901";"1951643";"amine marie svendsen";"f";"59";NA;"Husmoder";NA;NA;NA;NA
"1205";"1901";"1951644";"peder kristian nielsen";"m";"44";"Sliber";"Husfader";"83540";"Cutting Instruments Sharpener";NA;NA
"1206";"1901";"1951645";"kirstine nielsen";"f";"38";NA;"Husmoder";NA;NA;NA;NA
"1207";"1901";"1951646";"jens sine nielsen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1208";"1901";"1951647";"andrea nielsen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1209";"1901";"1951648";"magda lene nielsen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1210";"1901";"1951649";"marta marie nielsen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1211";"1901";"1951650";"hans hansen";"m";"37";"Rebslager Svend og Livsforsikrings Ag";"Husfader";"75710";"Rope Maker, General";NA;NA
"1212";"1901";"1951651";"johanne hansen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1213";"1901";"1951652";"alfrida hansen";"f";"12";NA;"Barn";NA;NA;NA;NA
"1214";"1901";"1951653";"frode hansen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1215";"1901";"1951654";"torvald august hansen";"m";"6";NA;"Barn";NA;NA;NA;NA
"1216";"1901";"1951655";"elma frederikke hansen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1217";"1901";"1951656";"anne andersen";"f";"64";"Ejndomsbesidder";"Husmoder";"61110";"General Farmer";NA;NA
"1218";"1901";"1951657";"søren kristian bak";"m";"51";"Former paa Jernstøberiets Fab";"Husfader";"72550";"Coremaker (Hand)";NA;NA
"1219";"1901";"1951658";"anne kirstine bak";"f";"29";NA;"Barn";NA;NA;NA;NA
"1220";"1901";"1951659";"laurs skov bak";"m";"9";NA;"Barn";NA;NA;NA;NA
"1221";"1901";"1951660";"sine tomassen";"f";"53";NA;"Husmoder";NA;NA;NA;NA
"1222";"1901";"1951661";"andreas tomassen";"m";"19";"Tobaks Arbeider";"Loserende";"78220";"Cigar Maker (Hand)";NA;NA
"1223";"1901";"1951662";"søren peter sørensen";"m";"46";"Arbeidsmand ...??";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1224";"1901";"1951663";"petra pedersen sørensen";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"1225";"1901";"1951664";"peter pedersen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1226";"1901";"1951665";"niels pedersen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1227";"1901";"1951666";"meta pedersen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1228";"1901";"1951667";"marie olesen";"f";"72";"Alderdomsunderstøttelse";"Husmoder";NA;NA;NA;NA
"1229";"1901";"1951668";"martin hansen";"m";"29";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1230";"1901";"1951669";"else marie hansen";"f";"26";NA;"Husmoder";NA;NA;NA;NA
"1231";"1901";"1951670";"elna hansen";"f";"3";NA;NA;NA;NA;NA;NA
"1232";"1901";"1951671";"margrete starup";"f";"76";"Pension";"Husmoder";NA;NA;NA;NA
"1233";"1901";"1951672";"jakobine starup";"f";"40";"Haandarbejde";NA;"75000";"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown";NA;NA
"1234";"1901";"1951673";"peder andersen møller";"m";"56";"Arbejdsmand (ud...?? Gaardskarl)";"Fader";"99900";"Worker, No Further Information";NA;NA
"1235";"1901";"1951674";"johanne andersen";"f";"20";"Husbestyrerinde";"Barn";"22430";"Housekeeper (Private Service)";NA;NA
"1236";"1901";"1951675";"laurs andersen";"m";"17";"Handelslærliong (Læderh) ??";"Barn";"41020";"Working Proprietor (Wholesale Trade)";NA;NA
"1237";"1901";"1951676";"niels kærgård eriksen";"m";"32";"Arbejdsmand";"Fader";"99900";"Worker, No Further Information";NA;NA
"1238";"1901";"1951677";"birte marie eriksen";"f";"34";NA;"Moder";NA;NA;NA;NA
"1239";"1901";"1951678";"jens marinus sørensen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1240";"1901";"1951679";"anne marie johanne eriksen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1241";"1901";"1951680";"jenny tomine eriksen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1242";"1901";"1951681";"harald eriksen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1243";"1901";"1951682";"niels kristensen";"m";"83";"Arbeidsmand";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1244";"1901";"1951683";"anne kirstine kristensen";"f";"46";NA;"Husmoder";NA;NA;NA;NA
"1245";"1901";"1951684";"kristen kristensen";"m";"22";"Skomager Svend";"Logerende";"80110";"Shoemaker, General";NA;NA
"1246";"1901";"1951685";"ejler martin kristensen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1247";"1901";"1951686";"amalie kirstine kristensen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1248";"1901";"1951687";"maren nielsdatter";"f";"71";"Alderdomsunderstøttelse";"Husmoder";NA;NA;NA;NA
"1249";"1901";"1951688";"karen møller";"f";"80";"Alderdomsunderstøttelse";"Husmoder";NA;NA;NA;NA
"1250";"1901";"1951689";"vilhelm ferdinand ruth";"m";"58";"Smedesvend";"Husfader";"83110";"Blacksmith, General";NA;NA
"1251";"1901";"1951690";"johannes ruth";"m";"15";NA;"Barn";NA;NA;NA;NA
