GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
1568;Runesten;750;1066;Not categorized;Not categorized
1569;Affaldsgrube;750;1066;Not categorized;Not categorized
1569;Kulturlag;750;1066;Not categorized;Not categorized
1124;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1564;Gravgenstand;750;1066;Not categorized;Not categorized
1564;Gravgenstand;750;1066;Not categorized;Not categorized
1125;Gravgenstand;750;1066;Not categorized;Not categorized
1125;Rundhoej;750;1066;Not categorized;Not categorized
1125;Kirke;1067;1299;Religious;Church
1125;Kirkegaard;1067;1299;Not categorized;Not categorized
1126;Oedekirke;1100;1500;Not categorized;Not categorized
1126;Kirke;1200;1399;Religious;Church
1126;Oedekirke;1100;1500;Not categorized;Not categorized
1130;Enkeltfund;750;1066;Not categorized;Not categorized
1131;Affaldsgrube;750;1066;Not categorized;Not categorized
1135;Affaldsgrube;750;1066;Not categorized;Not categorized
1140;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Vejdaemning;900;1066;Not categorized;Not categorized
1148;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1151;Enkeltfund;750;1066;Not categorized;Not categorized
1158;Enkeltfund;750;1066;Not categorized;Not categorized
1160;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1161;Enkeltfund;1067;1299;Not categorized;Not categorized
1165;Enkeltfund;750;1066;Not categorized;Not categorized
1166;Jordfaestegrav;750;1066;Not categorized;Not categorized
1170;Gravgenstand;750;1066;Not categorized;Not categorized
1171;Oedekirke;1100;1500;Not categorized;Not categorized
1171;Gravgenstand;750;1066;Not categorized;Not categorized
1172;Enkeltfund;750;1066;Not categorized;Not categorized
1172;Enkeltfund;750;1066;Not categorized;Not categorized
1187;Jern;1067;1399;Indicators_of_economic_activity;Iron
1187;Grubehus;750;1066;Buildings;Pit-house
1563;Runesten;750;1066;Not categorized;Not categorized
1645;Enkeltfund;750;1066;Not categorized;Not categorized
1188;Jordfaestegrav;750;1066;Not categorized;Not categorized
1194;Depotfund;750;1066;Distress;Hoard finds
1197;Jordfaestegrav;750;899;Not categorized;Not categorized
1214;Enkeltfund;750;1066;Not categorized;Not categorized
1220;Jordfaestegrav;750;1066;Not categorized;Not categorized
1224;Enkeltfund;1067;1299;Not categorized;Not categorized
1225;Kirkeinventar;1067;1299;Not categorized;Not categorized
1229;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1235;Enkeltfund;750;1066;Not categorized;Not categorized
1562;Oedekirke;1100;1500;Not categorized;Not categorized
1562;Oedekirkegaard;1100;1500;Not categorized;Not categorized
1237;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1247;Rundhoej;900;1066;Not categorized;Not categorized
1247;Jordfaestegrav;900;1066;Not categorized;Not categorized
1247;Rundhoej;900;1066;Not categorized;Not categorized
1251;Rundhoej;750;1066;Not categorized;Not categorized
1251;Jordfaestegrav;750;1066;Not categorized;Not categorized
1251;Runesten;750;1066;Not categorized;Not categorized
1251;Depotfund;750;1066;Distress;Hoard finds
1251;Enkeltfund;750;899;Not categorized;Not categorized
1256;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1261;Gravgenstand;750;1066;Not categorized;Not categorized
1261;Enkeltfund;750;1066;Not categorized;Not categorized
1262;Gravgenstand;750;1066;Not categorized;Not categorized
1543;Enkeltfund;750;1066;Not categorized;Not categorized
1543;Depotfund;750;1066;Distress;Hoard finds
1543;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1266;Jordfaestegrav;900;1066;Not categorized;Not categorized
1266;Dyregrav;900;1066;Not categorized;Not categorized
1267;Enkeltfund;750;1066;Not categorized;Not categorized
1267;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1282;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1284;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Brolaegning;750;1066;Not categorized;Not categorized
NA;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1293;Enkeltfund;750;1066;Not categorized;Not categorized
1293;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1293;Affaldsgrube;750;1066;Not categorized;Not categorized
1293;Enkeltfund;750;1066;Not categorized;Not categorized
1300;Affaldsgrube;750;1066;Not categorized;Not categorized
1312;Gravgenstand;750;1066;Not categorized;Not categorized
1315;Gravgenstand;750;1066;Not categorized;Not categorized
1331;Enkeltfund;750;1066;Not categorized;Not categorized
1338;Rundhoej;750;1066;Not categorized;Not categorized
1347;Rundhoej;750;1066;Not categorized;Not categorized
1347;Jordfaestegrav;750;1066;Not categorized;Not categorized
1372;Runesten;750;1066;Not categorized;Not categorized
1373;Hus (evt. med stald);1067;1199;Buildings;House (possibly with a stable)
1373;Bosaettelse, uspec undergruppe;1067;1199;Buildings;Settlement, unspecified subgroup
1375;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1375;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
1380;Enkeltfund;750;1066;Not categorized;Not categorized
1381;Depotfund;750;1066;Distress;Hoard finds
1381;Kulturlag;1200;1399;Not categorized;Not categorized
1381;Kulturlag;1400;1499;Not categorized;Not categorized
1382;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1382;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1384;Depotfund;750;1066;Distress;Hoard finds
1384;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1384;Tekstil;750;1066;Indicators_of_economic_activity;Textile
1384;Ben/Horn;750;1066;Not categorized;Not categorized
1384;Metal;750;1066;Indicators_of_economic_activity;Metal
1384;Broend;1067;1299;Buildings;Well
1384;Grubehus;750;1066;Buildings;Pit-house
1387;Enkeltfund;750;1066;Not categorized;Not categorized
1387;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1387;Baad-/skibsgrav;750;1066;Not categorized;Not categorized
1387;Kammergrav;750;1066;Not categorized;Not categorized
1387;Jordfaestegrav;750;1066;Not categorized;Not categorized
1387;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1389;Rundhoej;750;1066;Not categorized;Not categorized
1389;Kammergrav;750;1066;Not categorized;Not categorized
1390;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1390;Enkeltfund;750;1066;Not categorized;Not categorized
1391;Gravgenstand;750;1066;Not categorized;Not categorized
1391;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1393;Gravgenstand;750;1066;Not categorized;Not categorized
1394;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1395;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1397;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1706;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1415;Bro;750;899;Not categorized;Not categorized
1708;Marksystem;1067;1199;Not categorized;Not categorized
1708;Hus (evt. med stald);1067;1199;Buildings;House (possibly with a stable)
1708;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1420;Enkeltfund;750;1066;Not categorized;Not categorized
1420;Grube (uspecificeret funktion);750;1066;Not categorized;Not categorized
1421;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
1423;Runesten;750;1066;Not categorized;Not categorized
1426;Jordfaestegrav;750;1066;Not categorized;Not categorized
1426;Kammergrav;750;1066;Not categorized;Not categorized
1430;Enkeltfund;750;1066;Not categorized;Not categorized
1430;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1433;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1439;Oedekirke;1100;1440;Not categorized;Not categorized
1439;Oedekirkegaard;1100;1440;Not categorized;Not categorized
1446;Kammergrav;920;960;Not categorized;Not categorized
1446;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1448;Enkeltfund;750;1066;Not categorized;Not categorized
1453;Depotfund;750;1066;Distress;Hoard finds
1453;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1454;Enkeltfund;1067;1299;Not categorized;Not categorized
1454;Broend;1067;1299;Buildings;Well
1464;Bygning;1067;1299;Not categorized;Not categorized
1464;Bygning;1067;1299;Not categorized;Not categorized
1464;Votivfund;750;1066;Not categorized;Not categorized
1465;Enkeltfund;750;899;Not categorized;Not categorized
1466;Jordfaestegrav;1067;1299;Not categorized;Not categorized
1466;Jordfaestegrav;1067;1299;Not categorized;Not categorized
1466;Enkeltfund;750;1066;Not categorized;Not categorized
1467;Gravgenstand;750;1066;Not categorized;Not categorized
1678;Kirkegaard;1067;1299;Not categorized;Not categorized
1480;Tegl;1067;1299;Indicators_of_economic_activity;Brick
1482;Platform for hus eller gaard;750;1066;Not categorized;Not categorized
1486;Jordfaestegrav;750;1066;Not categorized;Not categorized
1486;Enkeltfund;750;1066;Not categorized;Not categorized
1492;Enkeltfund;750;1066;Not categorized;Not categorized
1493;Platform for hus eller gaard;750;1066;Not categorized;Not categorized
1497;Runesten;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1498;Brolaegning;750;1066;Not categorized;Not categorized
1498;Broend;750;1066;Buildings;Well
1499;Enkeltfund;1250;1400;Not categorized;Not categorized
1502;Enkeltfund;750;1066;Not categorized;Not categorized
1508;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1509;Enkeltfund;750;1066;Not categorized;Not categorized
1510;Kirke;1200;1399;Religious;Church
1510;Kirkegaard;1200;1399;Not categorized;Not categorized
1510;Oedekirke;1200;1411;Not categorized;Not categorized
1510;Oedekirkegaard;1200;1411;Not categorized;Not categorized
1515;Runesten;750;1066;Not categorized;Not categorized
1516;Jordfaestegrav;750;1066;Not categorized;Not categorized
1516;Stensaetning;750;1066;Not categorized;Not categorized
1516;Enkeltfund;1067;1299;Not categorized;Not categorized
1521;Jordfaestegrav;750;1066;Not categorized;Not categorized
1521;Forsvarsvold;1067;1299;Defensive;Rampart
1521;Affaldsgrube;1067;1299;Not categorized;Not categorized
1521;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1521;Kulturlag;1067;1299;Not categorized;Not categorized
1526;Runesten;750;1066;Not categorized;Not categorized
1528;Enkeltfund;750;1066;Not categorized;Not categorized
1529;Jordfaestegrav;750;1066;Not categorized;Not categorized
256;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
262;Depotfund;750;1066;Distress;Hoard finds
262;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1597;Enkeltfund;750;1066;Not categorized;Not categorized
1599;Brolaegning;750;1066;Not categorized;Not categorized
1599;Plankevej;750;1066;Not categorized;Not categorized
1599;Risvej;750;1066;Not categorized;Not categorized
1599;Enkeltfund;750;1066;Not categorized;Not categorized
1599;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1599;Bro;750;1066;Not categorized;Not categorized
NA;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
279;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
283;Enkeltfund;750;1066;Not categorized;Not categorized
293;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
293;Stensaetning;750;1066;Not categorized;Not categorized
295;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
295;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
297;Enkeltfund;750;1066;Not categorized;Not categorized
297;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
NA;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
299;Depotfund;750;1066;Distress;Hoard finds
299;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Depotfund;750;1066;Distress;Hoard finds
306;Jordfaestegrav;750;1066;Not categorized;Not categorized
306;Stenraekke;750;1066;Not categorized;Not categorized
306;Dyreben;750;1066;Not categorized;Not categorized
309;Enkeltfund;750;1066;Not categorized;Not categorized
314;Enkeltfund;750;1066;Not categorized;Not categorized
320;Runesten;750;1066;Not categorized;Not categorized
325;Enkeltfund;750;1066;Not categorized;Not categorized
323;Vrag;750;1066;Not categorized;Not categorized
323;Skelet;750;1066;Not categorized;Not categorized
NA;Bygning;1400;1499;Not categorized;Not categorized
1624;Kulturlag;750;1066;Not categorized;Not categorized
1624;Kulturlag;1067;1299;Not categorized;Not categorized
1624;Ildsted;750;1066;Not categorized;Not categorized
1624;Ildsted;1067;1299;Not categorized;Not categorized
1624;Bygning;750;1066;Not categorized;Not categorized
1624;Bygning;1067;1299;Not categorized;Not categorized
1624;Kulturlag;1067;1299;Not categorized;Not categorized
1624;Marksystem;750;1066;Not categorized;Not categorized
1624;Marksystem;1067;1299;Not categorized;Not categorized
1624;Groeft (afvanding);1067;1299;Not categorized;Not categorized
1624;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1624;Broend;1067;1299;Buildings;Well
NA;Kulturlag;1067;1299;Not categorized;Not categorized
1624;Kulturlag;750;1066;Not categorized;Not categorized
1624;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1624;Kulturlag;1067;1299;Not categorized;Not categorized
1624;Metal;1067;1299;Indicators_of_economic_activity;Metal
1624;Metal;1067;1199;Indicators_of_economic_activity;Metal
1624;Kapel;1200;1299;Religious;Chapel
1624;Kirke;1067;1299;Religious;Church
1624;Kirkegaard;1067;1299;Not categorized;Not categorized
324;Runesten;750;1066;Not categorized;Not categorized
325;Enkeltfund;750;1066;Not categorized;Not categorized
326;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
326;Ildsted;1067;1299;Not categorized;Not categorized
1719;Klosteranlaeg;1067;1199;Religious;Monastery complex
1719;Kirke;1067;1199;Religious;Church
1718;Diverse anlaeg og genstande, uspec undergruppe;1377;1481;Not categorized;Not categorized
NA;Kulturlag;1200;1399;Not categorized;Not categorized
NA;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
NA;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
NA;Enkeltfund;1200;1399;Not categorized;Not categorized
11;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
14;Depotfund;750;1066;Distress;Hoard finds
14;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
14;Jordfaestegrav;750;1066;Not categorized;Not categorized
14;Runesten;750;1066;Not categorized;Not categorized
14;Runesten;750;1066;Not categorized;Not categorized
14;Runesten;750;1066;Not categorized;Not categorized
15;Enkeltfund;750;1066;Not categorized;Not categorized
16;Jordfaestegrav;750;1066;Not categorized;Not categorized
17;Enkeltfund;750;1066;Not categorized;Not categorized
17;Enkeltfund;1067;1299;Not categorized;Not categorized
17;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
NA;Klosteranlaeg;1067;1299;Religious;Monastery complex
NA;Kirke;1067;1299;Religious;Church
NA;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1793;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
24;Enkeltfund;750;1066;Not categorized;Not categorized
24;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
31;Jordfaestegrav;750;1066;Not categorized;Not categorized
24;Depotfund;750;1066;Distress;Hoard finds
24;Enkeltfund;750;1066;Not categorized;Not categorized
27;Runesten;750;1066;Not categorized;Not categorized
28;Enkeltfund;750;1066;Not categorized;Not categorized
