County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Hjoerring;Laesoe;Byrum;612;11,02317383230962;57,2499757626953;not;666,6772843327627;38254,4475275376390;TRUE;TRUE;FALSE;TRUE
Hjoerring;Laesoe;Hals;613;11,15262956964467;57,3142112390434;not;1384,1445295525664;48790,4485448348933;TRUE;TRUE;FALSE;TRUE
Hjoerring;Laesoe;Vesteroe;614;10,96223912192426;57,2791938991367;not;2605,2880898519206;37506,7530423096396;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Asdal;615;10,03514081744287;57,5621365535398;not;3114,4636826095880;52654,0468259807603;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Astrup;616;10,09704747925749;57,4786828424316;not;12366,4095595622293;43685,0448554602699;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Bjergby;617;10,02532683259295;57,5184330036080;not;7922,7521256148375;47770,3725844449509;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Harritslev;618;9,90039822748287;57,4349896364005;not;7638,0717696838619;37284,3051864422741;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Horne;619;9,98024230906787;57,5700662381830;not;2367,9931967122061;52979,6404013496503;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Jelstrup;620;9,83664191687076;57,4217042837900;not;4751,5117720881053;35315,4341696696720;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Mygdal;621;10,10068993472373;57,5315757722091;not;6493,3800324853837;49559,6031857388443;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Maarup;622;9,80098661274777;57,4681771286923;not;699,6982352015166;40376,3894411071306;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Rubjerg;623;9,78571282544066;57,4271510020166;not;1704,7573874310881;35786,4638431124986;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Sankt Hans(Hjoerring);624;9,95367415598834;57,4515177713222;not;8726,8168353508081;39766,9213472076590;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Sindal;625;10,17692903464324;57,4892873901086;not;11462,3466382770330;45674,2339012384182;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Skallerup;626;9,87308993122330;57,4865883703649;not;2521,1617976252842;42726,4167851989769;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Tornby;627;9,93194917696086;57,5378997283954;not;2122,1422428841502;48899,3185037632065;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Uggerby;628;10,10039827935437;57,5753316625598;not;1630,4648559910177;54401,7348485602124;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Ugilt;629;10,15804344108092;57,4279745889888;not;18156,6303388751112;38765,6415623750727;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Vennebjerg;630;9,85565387958479;57,4551614470572;not;4275,4965035345604;39131,5293652136388;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Vidstrup;631;9,94862019236246;57,5049664807830;not;4824,7752598768493;45492,2695812413003;TRUE;TRUE;FALSE;TRUE
Hjoerring;Oester Han;Aggersborg;632;9,23914902380874;57,0126209581895;middle;2107,6559620041262;2108,9617175099270;TRUE;TRUE;TRUE;TRUE
Hjoerring;Oester Han;Bejstrup;633;9,32028985911516;57,0338906357291;middle;1901,4643283319363;1897,2498450946086;TRUE;TRUE;TRUE;TRUE
Hjoerring;Oester Han;Lerup;634;9,40699091289506;57,1197740456348;not;4668,3906659887643;9232,5562909367527;TRUE;TRUE;FALSE;TRUE
Hjoerring;Oester Han;Skraem;635;9,35688616956238;57,0814161963663;east;6235,1903484741670;6231,4597277257226;TRUE;FALSE;TRUE;TRUE
Hjoerring;Oester Han;Oester Svenstrup;636;9,46682904714758;57,1026822965708;east;6453,8168107263436;6453,8168107263436;TRUE;FALSE;TRUE;TRUE
Hjoerring;Dronninglund;Dronninglund;1559;10,27890074238718;57,1629496685141;not;8656,9389664328901;12749,2004340866843;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Frederikshavn;1602;10,53400648866697;57,4476411989005;not;790,8707671927544;43926,9391584778277;TRUE;TRUE;FALSE;TRUE
Hjoerring;Vennebjerg;Hjoerring;1630;10,01480681824255;57,4590056955641;not;11004,1498253582358;41139,5184647823553;TRUE;FALSE;FALSE;TRUE
Hjoerring;Vennebjerg;Sankt Olai(Hjoerring);1631;9,99494399750708;57,4877307134344;not;8199,1977919808778;44310,9201663230269;TRUE;FALSE;FALSE;TRUE
Hjoerring;Hvetbo;Gjoel;1679;9,71839747152896;57,0837313344559;east;2191,0956686591107;2187,9780976720331;TRUE;TRUE;TRUE;TRUE
Hjoerring;Oester Han;Haverslev;1680;9,39422718476603;57,0562071162054;east;2691,4350608540726;2690,1768271306082;TRUE;TRUE;TRUE;TRUE
Hjoerring;Oester Han;Brovst;1682;9,57611696807627;57,1166575034648;east;6718,9710694471441;4682,1971972584461;TRUE;FALSE;TRUE;TRUE
Hjoerring;Oester Han;Torslev;1683;9,46868306825375;57,0686737341404;east;2785,2170553218853;2785,2170553218853;TRUE;TRUE;TRUE;TRUE
Hjoerring;Oester Han;Oeland;1685;9,59101657901348;57,0741667942866;east;2522,8204818173767;1321,3115257646680;TRUE;TRUE;TRUE;TRUE
Hjoerring;Horns;Raabjerg;1714;10,37157400411092;57,6020034095171;not;3495,9167820311677;60128,7412031567583;TRUE;TRUE;FALSE;TRUE
Hjoerring;Horns;Tversted;1715;10,24483418017163;57,5820671149944;not;3048,0606208108429;56674,1981929165850;TRUE;TRUE;FALSE;TRUE
Hjoerring;Oester Han;Tranum;1716;9,50049848792023;57,1607806873734;not;4030,3587674502933;11396,4009922247187;TRUE;TRUE;FALSE;TRUE
Holbaek;Merloese;Soderup;0;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE
Holbaek;Ars;Lille Fuglede;115;11,25622629099024;55,6056476042384;not;7035,8550949499586;153267,9640332496201;TRUE;FALSE;TRUE;TRUE
Holbaek;Ars;Roerby;116;11,15989028376490;55,6438695531519;not;3697,3501718625921;147278,3600073028938;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Roesnaes;117;10,95579023831883;55,7387104181694;not;1091,4573542181208;132618,0620326981589;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Store Fuglede;118;11,23024291857733;55,5840054851891;not;4914,6442714908562;155017,5232023776043;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Svallerup;119;11,17205671685225;55,5888831273875;not;1418,2378908617800;153387,0474140885053;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Ubby;120;11,22880052517944;55,6303371698916;not;6502,8643351861720;150109,1452549422102;TRUE;FALSE;TRUE;TRUE
Holbaek;Ars;Aarby;121;11,06920351151427;55,6547731819906;not;714,3775245573257;144210,7594972935040;TRUE;TRUE;TRUE;TRUE
Holbaek;Loeve;Bakkendrup;122;11,24500100475459;55,5626050862861;not;5506,9042261084014;157572,2424243893765;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Droesselbjerg;123;11,20891667536605;55,4831003096996;not;1955,8656112471981;163958,7173955254839;TRUE;TRUE;TRUE;TRUE
Holbaek;Loeve;Finderup;124;11,31785305014865;55,5171883273131;not;9352,5076121648708;163840,7379984594590;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Gierslev;125;11,28307129119545;55,4866912808231;not;6323,6109381050364;166344,4289368354366;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Goerlev;126;11,22849845118601;55,5391121696773;not;4853,1788947075402;159709,4016000697738;TRUE;TRUE;TRUE;TRUE
Holbaek;Loeve;Hallenslev;127;11,27792116650506;55,5406449809832;not;7837,9515934871042;160556,3670867363689;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Havrebjerg;128;11,30687291554687;55,4595470425057;not;6664,3800302180143;169689,3845395065437;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Reerslev;129;11,40752593821361;55,5690955735553;not;15747,9013622029215;160377,7949657198042;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Ruds Vedby;130;11,38543720835388;55,5401913166633;not;14183,6775598402637;162905,9898314041202;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Skellebjerg;131;11,44206884414960;55,5266765418878;not;17192,0280567765003;165567,6555734505819;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Solbjerg;132;11,34874535116019;55,4824188766091;not;9864,8367223370878;168132,8307123205741;TRUE;FALSE;TRUE;TRUE
Holbaek;Loeve;Oerslev;133;11,38811930344859;55,4983783582837;not;12839,6712896607860;167343,8001587902545;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Butterup;134;11,60533187008919;55,6971877277278;not;3985,9530127067437;152386,1673211256566;TRUE;TRUE;TRUE;TRUE
Holbaek;Merloese;Grandloese;135;11,72862240605351;55,6838240435664;not;3458,5798735187118;157350,4599171881564;TRUE;TRUE;TRUE;TRUE
Holbaek;Merloese;Kirke Eskilstrup;136;11,77923222630478;55,5661148409823;not;10249,5116259996612;170386,6812541310792;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Kvanloese;137;11,66842911454550;55,6424152031501;not;6638,7294392563754;159623,6944822271180;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Niloese;138;11,48548900840980;55,5678820965399;not;19961,1052395973384;162317,5860728120606;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Noerre Jernloese;139;11,60899727057112;55,6714834184050;not;6047,6491100629773;155044,5612992466777;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Stenlille;140;11,56291246499147;55,5484702531423;not;17927,7042052146717;166217,3615661707299;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Soender Asmindrup;141;11,70761229594656;55,6538976777800;not;3946,4143973303048;159639,0335368786764;TRUE;TRUE;TRUE;TRUE
Holbaek;Merloese;Soender Jernloese;142;11,61515173876644;55,6457170521722;not;8411,4509415562698;157785,9775668997900;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Soendersted;143;11,60438688432872;55,6283262256232;not;10461,8134363623685;159229,2811410410213;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Soestrup;144;11,65991337169249;55,6877168664641;not;3130,7865880135023;154904,6234774169570;TRUE;TRUE;TRUE;TRUE
Holbaek;Merloese;Tersloese;145;11,49618439367689;55,5269157909096;not;20365,8374858615389;166795,1714315591962;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Toelloese;146;11,73883783515628;55,6169586327762;not;5055,4131119997337;164192,9953969086346;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Undloese;147;11,55909823579530;55,6033574857877;not;14177,2456894884854;160537,7471120867413;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Aagerup;148;11,76982649030340;55,6787985048159;not;1183,0206394643758;159114,3019561438123;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Noerre Asmindrup;149;11,62726716646104;55,8829652317169;not;2496,4071623119967;134997,9741424904205;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Odden;150;11,36978056015908;55,9699992372789;not;152,9400883260952;118624,7568400982127;TRUE;TRUE;TRUE;TRUE
Holbaek;Samsoe;Kolby;151;10,55749306527764;55,8018625449438;not;1746,3915428506309;110056,9667275409010;TRUE;TRUE;TRUE;TRUE
Holbaek;Samsoe;Nordby;152;10,56574715872785;55,9546996923570;not;569,3857125381830;98366,3442399752093;TRUE;TRUE;FALSE;TRUE
Holbaek;Samsoe;Tranebjerg;153;10,60078188443906;55,8066651982711;not;2542,1446406940690;111483,4175410528987;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Avnsoe;154;11,31649766985296;55,6467440992532;not;9845,5693330436625;150271,8590312752640;TRUE;FALSE;TRUE;TRUE
Holbaek;Skippinge;Bjergsted;155;11,35524313610330;55,6702290385489;not;8667,1887914733343;148686,7064884993888;TRUE;FALSE;TRUE;TRUE
Holbaek;Skippinge;Foellenslev;156;11,34020412878415;55,7367107048384;not;1923,1196060212003;141458,0333881550760;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Holmstrup;157;11,41074604656169;55,6195864634336;not;15284,4632383698445;155213,0845031036006;TRUE;FALSE;TRUE;TRUE
Holbaek;Skippinge;Jorloese;158;11,30468640521723;55,6174444691523;not;10348,3841471693468;153090,8557745996222;TRUE;FALSE;TRUE;TRUE
Holbaek;Skippinge;Sejeroe;159;11,14148210072100;55,8911779523283;not;631,0561615036289;120942,4483635014913;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Viskinge;160;11,26704411324464;55,6690191974842;not;6773,7471011434782;146887,7148427392822;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Frydendal;161;11,53103978705746;55,6414226780598;not;11701,0516389987843;155948,1964803078736;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Hjembaek;162;11,41130039309643;55,6903356073570;not;8416,9789172642941;147935,4770300594100;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Hoerby;163;11,68350017480155;55,7549211071453;not;2155,2688940979606;149063,4756807736703;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Jyderup;164;11,43193119731698;55,6591737901261;not;12089,9976556636884;151636,8600584117521;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Moerkoev;165;11,53690723441852;55,6705295995749;not;9194,8288341404223;153161,5677114116552;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Oroe;166;11,81682871317077;55,7778582593010;not;536,8773776794395;151230,6981279520260;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Skamstrup;167;11,47254250108500;55,6204156137988;not;15931,8783280971875;156606,5223807281291;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Stigs Bjergby;168;11,48884714866464;55,6759795038419;not;11449,1678400931323;151347,9259539653140;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Tuse;169;11,62773987575789;55,7172386980806;not;1609,5691348796136;151053,3834820207558;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Udby;170;11,72908848766317;55,7685938531336;not;799,3752505683418;149195,6020912594395;TRUE;TRUE;TRUE;TRUE
Holbaek;Loeve;Saeby;1584;11,34639256510561;55,5884765331860;not;12169,9179322147866;157012,1947398997727;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Ugerloese;1603;11,65529211362667;55,5911792731872;not;10439,4476272301235;164350,9787747604423;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Store Taastrup;1604;11,71082736695447;55,5502512831086;not;12644,9547173409428;169987,1004280424386;TRUE;FALSE;TRUE;TRUE
Holbaek;Merloese;Merloese;1620;11,70001493295946;55,6954404745534;not;2626,3952050203529;155346,8375658400764;TRUE;TRUE;TRUE;TRUE
Holbaek;Merloese;Holbaek;1621;11,72319649743540;55,7103990420512;not;1089,1043981365751;154604,9758877865388;TRUE;TRUE;TRUE;TRUE
Holbaek;Samsoe;Besser;1730;10,63363853462602;55,8605870116152;not;1449,8866013717090;108617,0738173354475;TRUE;TRUE;TRUE;TRUE
Holbaek;Samsoe;Onsbjerg;1731;10,57704220921692;55,8605346414284;not;518,3966430704719;106112,9875600305968;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Kalundborg;1773;11,09464566647193;55,6864252734636;not;1068,9629909084863;141536,8093864531547;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Raklev;1774;11,07447461849452;55,7173144286530;not;1880,1353609311100;137872,9821994119848;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Bregninge;1775;11,29123040262371;55,7086429916048;not;2870,3208993225708;143256,2825799337588;TRUE;TRUE;TRUE;TRUE
Holbaek;Ars;Toemmerup;1776;11,15110232312913;55,6931549732100;not;3628,6768640824012;141910,8062235987745;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Vaerslev;1777;11,20429384804960;55,6717911138353;not;6344,5512403642342;145244,7365450139914;TRUE;FALSE;TRUE;TRUE
Holbaek;Ods;Asnaes;1778;11,50670372225550;55,8232877341865;not;2783,4806750338939;137069,1766249674547;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Egebjerg;1779;11,68924635308521;55,8457684888550;not;1655,4625981514239;140560,8021898414881;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Vallekilde;1780;11,39950462038060;55,7541285763173;not;2396,8544742740155;141116,7316725588753;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Gislinge;1781;11,55265652086363;55,7323485874116;not;6229,4468985921667;147399,2506218140188;TRUE;FALSE;TRUE;TRUE
Holbaek;Ods;Faarevejle;1782;11,41991416816033;55,8128807194725;not;2364,1030588821832;135692,2994858382735;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Grevinge;1783;11,59157409599514;55,8084157092793;not;2896,5775463788623;141044,2052857677336;TRUE;TRUE;TRUE;TRUE
Holbaek;Skippinge;Saerslev;1784;11,38210659677267;55,7137057779845;not;5257,6582712950803;144826,8083612195333;TRUE;FALSE;TRUE;TRUE
Holbaek;Ods;Hoerve;1785;11,45344605707403;55,7561005874702;not;5175,7108052074100;142309,7945809325029;TRUE;FALSE;TRUE;TRUE
Holbaek;Ods;Vig;1786;11,58096171118457;55,8525567926278;not;4248,9745338031062;136434,9632433658699;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Hagested;1787;11,62441724682077;55,7469076801584;not;2440,6062988531348;148041,3632178435510;TRUE;TRUE;TRUE;TRUE
Holbaek;Tuse;Kundby;1788;11,52042362971310;55,7114636207777;not;8361,0509389680992;148598,5715933191532;TRUE;FALSE;TRUE;TRUE
Holbaek;Tuse;Svinninge;1789;11,45145305242968;55,7223311026052;not;7201,0725950294718;145676,9910073446808;TRUE;FALSE;TRUE;TRUE
Holbaek;Ods;Nykoebing S;1790;11,67439966119193;55,9320449273689;not;1302,5472100215184;131985,6396449953318;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Roervig;1791;11,74292332522922;55,9419328926607;not;749,1035753300174;133515,0671788626642;TRUE;TRUE;TRUE;TRUE
Holbaek;Ods;Hoejby;1792;11,57423133897349;55,9215997514553;not;3032,3701299888785;129598,0832562183641;TRUE;TRUE;TRUE;TRUE
Holbaek;Loeve;Kirke Helsinge;1840;11,17929895991336;55,5234640763954;not;2273,7555969931764;159424,4380059495161;TRUE;TRUE;TRUE;TRUE
Koebenhavn;Ramsoe;Borup;49;11,96160735491595;55,5084302215859;not;14900,6042791089876;181585,5779736873228;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Daastrup;50;12,00101433400627;55,5482252234899;not;11838,3956483495822;179047,8167758290947;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Ejby;51;12,06230914112742;55,5030888343318;not;8525,0859632418087;185354,9246679223725;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Gadstrup;52;12,07830242980917;55,5700711034496;not;8882,7203102920939;179592,0681233719515;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Hoejelse;53;12,12784264330424;55,4935311557773;not;4267,4822944682619;188451,6009513171739;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Ramsoe;Kimmerslev;54;11,97484214097385;55,4775714088705;not;13613,1800060460791;184981,2946125776507;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Noerre Dalby;55;12,01143633227027;55,4856023452824;not;11556,2808084726312;185367,2965524237661;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Rorup;56;11,98933244521162;55,5894277350337;not;7349,2998276963581;174757,5097815384215;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Syv;57;12,03204307748759;55,5645089283227;not;9944,7377795697448;178539,2581551043550;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Ramsoe;Oelsemagle;58;12,17377624433954;55,5018214400396;not;1790,1601197534574;189250,4879993410141;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Ramsoe;Oersted;59;12,07168170767724;55,5394515011349;not;9107,3308949627408;182234,0949780319061;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Ballerup;60;12,37425131696014;55,7310319201479;not;12804,5666061686188;176521,0178069804970;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Broendbyoester;61;12,44775605404504;55,6433716786420;not;3420,8252554040728;186939,6125847780204;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Smoerum;Broendbyvester;62;12,40663589900791;55,6413359250882;not;3072,4301992779924;185455,4575508029957;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Smoerum;Glostrup;63;12,40875386439140;55,6847753461687;not;7668,8524351139613;181836,8031155609351;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Herstedvester;64;12,34169177164410;55,6775486138705;not;7645,0729884987704;179744,9719415328873;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Herstedoester;65;12,37481806530312;55,6915363528799;not;8679,2551722524950;179881,3070297209197;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Ishoej;66;12,33238286567669;55,6232644577524;not;3130,0632557842914;184094,4187528593175;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Smoerum;Ledoeje;67;12,30749145985941;55,7129809808575;not;11902,2392654106152;175333,4673909561243;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Maaloev;68;12,31495187022957;55,7544301719612;not;12551,4684636208785;172112,7526504607522;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Sengeloese;69;12,26165939971769;55,6837273640010;not;9682,9933834885451;176050,9528112751141;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Smoerum;70;12,27322228461562;55,7316433188116;not;9619,3388480146095;172359,5851905993477;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Torslunde;71;12,25615699644798;55,6307220677786;not;6612,9572730072723;180508,7281781292695;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Vallensbaek;72;12,37289180632034;55,6361987000562;not;2663,4516999208804;184555,0985401426442;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Smoerum;Vaerloese;73;12,36223133096229;55,7789484156313;not;13974,7443134335608;172029,6137237978983;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Gentofte;74;12,55448784068191;55,7524830915416;not;2260,5787572947743;182428,5426866254129;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Gladsakse;75;12,47228490101332;55,7479448834036;not;7019,3417667571421;179241,3452395371860;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Herlev;76;12,42912921970343;55,7371394188050;not;9432,9836667067757;178299,2235765836085;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Lyngby-Taarbaek;77;12,51745601607210;55,7877691745903;not;4578,9240538969798;177993,6346719003632;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Roedovre;78;12,45128617371161;55,6903581204194;not;6413,6838590444040;183117,4712353663926;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Soelleroed;79;12,52014032607347;55,8263753386774;not;3434,6044067924263;175073,3454967729922;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Floeng;80;12,17710778637004;55,6701025335478;not;5424,5249673234921;174014,6609599287622;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Soemme;Glim;81;12,02672494145641;55,6036032112731;not;6091,6762145558741;174689,9853410141368;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Soemme;Gundsoemagle;82;12,16090664332398;55,7410356688398;not;2870,0255076637991;167120,6243243568751;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Herslev;83;11,99397511668637;55,6725351257078;not;558,3300123325342;167143,8780189977551;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Hvedstrup;84;12,21399862918877;55,7076116204751;not;6299,0704426347993;172107,5247756610042;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Soemme;Jyllinge;85;12,11021109295836;55,7564694658236;not;598,2029554176803;163810,8996226094314;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Kirkerup;86;12,16470818004480;55,7189608755115;not;2980,2058980290230;169208,2419948008901;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Kornerup;87;11,98245662418246;55,6339602793130;not;3324,1150589431509;170337,9350365475111;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Svogerslev;88;12,01582365743844;55,6332397393795;not;3683,6763792960705;171550,6658359460998;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Vor Frue (Roskilde);89;12,10043380352439;55,6027338455386;not;5401,5958023186777;177333,7562997090281;TRUE;FALSE;TRUE;FALSE
