"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"435";0,780788016059524;0,800887961796034;1,0257431534848;-1;1
"436";0,774594860537458;0,794902678557636;1,02621734154818;-1;1
"437";0,806064488323507;0,828562114624406;1,02791045459364;-1;1
"438";0,771757005079247;0,795118106386295;1,03027002172095;-1;1
"439";0,784868771629345;0,807736613120259;1,02913587891061;-1;1
"440";0,777424757185885;0,800487913385713;1,02966609435402;-1;1
"441";0,788196674576296;0,808645522088322;1,02594383885598;-1;1
"442";0,799065931690944;0,819730102015146;1,02586040713871;-1;1
"443";0,860091560284443;0,880901862702337;1,02419545008791;-1;1
"444";0,79914578022849;0,819245725964999;1,02515178861454;-1;1
"445";0,840024928511917;0,862167973547986;1,02635998562006;-1;1
"446";0,837069800394205;0,858723029375705;1,02586788935798;-1;1
"447";0,819647919423956;0,840606474116294;1,02557019202473;-1;1
"448";0,825118925213581;0,845639037738484;1,0248692787159;-1;1
"449";0,780201188797037;0,800509006817216;1,0260289503679;-1;1
"450";0,79783866033502;0,81981594020889;1,02754602022499;-1;1
"451";0,785163931726985;0,80658044427264;1,02727648543222;-1;1
"452";0,788741268104856;0,808570690678506;1,02514059220116;-1;1
"453";0,771663745931395;0,79308025847705;1,02775368501964;-1;1
"454";0,765302160051159;0,78899407372581;1,03095759415218;-1;1
"455";0,769627064081328;0,793641244564038;1,03120235969271;-1;1
"456";0,776041493378941;0,799474946032692;1,03019613365224;-1;1
"457";0,767631743217867;0,79139706133001;1,0309592696265;-1;1
"458";0,805299570131775;0,829347512504385;1,02986210754921;-1;1
"459";0,848402511758835;0,872453990144785;1,02834913623262;-1;1
"460";0,775377718196885;0,798389427513292;1,02967806370542;-1;1
"461";0,784402619289661;0,808196125585289;1,03033328256499;-1;1
"462";0,823836401274752;0,84769173666703;1,02895639881336;-1;1
"463";0,805658174397987;0,829225356040802;1,02925208530333;-1;1
"464";0,79556915502326;0,818543383080297;1,02887772598017;-1;1
"465";0,771958035324514;0,794526880355939;1,02923584443543;-1;1
"466";0,781022530946133;0,803333913051642;1,02856688664088;-1;1
"467";0,799702145951315;0,822896015232097;1,02900313497745;-1;1
"468";0,780619656328914;0,802679501060693;1,02825940206979;-1;1
"469";0,789353542632656;0,812547411913438;1,02938337263101;-1;1
"470";0,776570495590072;0,798797383877137;1,02862185521248;-1;1
"471";0,767033994038174;0,789260882325238;1,02897770954068;-1;1
"472";0,766933320506873;0,788586549488373;1,02823352226656;-1;1
"473";0,770772240540927;0,793428260363895;1,02939392291433;-1;1
"474";0,786801798024652;0,809457817847619;1,02879507886211;-1;1
"475";0,857899938581355;0,880911647897763;1,02682330220755;-1;1
"476";0,793922688371224;0,816405040915889;1,02831806279625;-1;1
"477";0,811464997604732;0,834658866885514;1,02858271071364;-1;1
"478";0,766926351149093;0,788579580130593;1,02823377883555;-1;1
"479";0,838325293200096;0,858774140712121;1,02439249737291;-1;1
"480";0,829664733702665;0,850169863305748;1,0247149586696;-1;1
"481";0,823947815976844;0,844255633997022;1,02464697111443;-1;1
"482";0,803992023743162;0,823955775939407;1,02483078389671;-1;1
"483";0,794429644755027;0,814060983648826;1,02471123657508;-1;1
"484";0,822602355724049;0,842715414764824;1,02445052448588;-1;1
"485";0,829142485272229;0,849608655398431;1,02468353810079;-1;1
"486";0,816337705643515;0,836369319166271;1,0245383906492;-1;1
"487";0,855034312498379;0,876372853088534;1,02495635587747;-1;1
"488";0,830397836344041;0,848035994616117;1,02124061202969;-1;1
"489";0,809861954267016;0,828560258395526;1,02308826094372;-1;1
"490";0,808801107166619;0,826870419747918;1,02234086034402;-1;1
"491";0,816584933660194;0,834599186534953;1,02206047666593;-1;1
"492";0,823417245021976;0,84176705791363;1,02228495091958;-1;1
"493";0,814951994731103;0,833416497626449;1,0226571663297;-1;1
"494";0,830898675035784;0,8486426547994;1,02135516675707;-1;1
"495";0,795967735243853;0,815028235019708;1,02394632210816;-1;1
"496";0,799123577235848;0,818122724691768;1,02377498048755;-1;1
"497";0,817628969295517;0,836386665891019;1,0229415753354;-1;1
"498";0,836859544026376;0,854289850743314;1,02082823436903;-1;1
"499";0,823069728095663;0,841791628585781;1,02274643307978;-1;1
"500";0,822328090456897;0,839115864096318;1,02041493393482;-1;1
"501";0,903727345715789;0,919615111167277;1,01758026414361;-1;1
"502";0,829879046002843;0,846204275327235;1,01967181772214;-1;1
"503";0,841385786835718;0,857402281664397;1,01903585142425;-1;1
"504";0,733798597139324;0,748578607734331;1,02014178093639;-1;1
"505";0,818600767446383;0,834155264630464;1,01900132250377;-1;1
"506";0,792231096304922;0,811668333073069;1,02453480664771;-1;1
"507";0,806678808097072;0,82327841633714;1,02057771702126;-1;1
"508";0,820055300444679;0,837960448367913;1,02183407376737;-1;1
"509";0,864254261420065;0,881633378469041;1,02010880110723;-1;1
"510";0,799336640767042;0,817917297870673;1,02324509619101;-1;1
"511";0,792209586576246;0,811394006352316;1,02421634388316;-1;1
"512";0,790195751448648;0,809442747074276;1,02435725020078;-1;1
"513";0,798825359081417;0,817289861976763;1,02311456776557;-1;1
"514";0,793458285722069;0,81221598231757;1,02364043193327;-1;1
"515";0,850641375648049;0,868020492697024;1,02043060394956;-1;1
"516";0,808083186047753;0,825616794323858;1,02169777639089;-1;1
"517";0,808326002183345;0,826562561399096;1,02256089642854;-1;1
"518";0,808791789624427;0,827314184827607;1,0229013145791;-1;1
"519";0,806560845005247;0,824685559707571;1,02247160250161;-1;1
"520";0,790639668647463;0,810013068514402;1,02450345035189;-1;1
"521";0,794239226869877;0,812819883973508;1,02339428282441;-1;1
"522";0,847444414492971;0,865241789176623;1,02100122955474;-1;1
"523";0,792839181497059;0,81183832895298;1,02396343154995;-1;1
"524";0,804976976957959;0,822055239693704;1,02121583998624;-1;1
"525";0,791021354085652;0,810081853861507;1,02409606223322;-1;1
"526";0,79345133488976;0,813082673783559;1,02474170504298;-1;1
"527";0,797488866291548;0,815953369186894;1,02315330492476;-1;1
"528";0,809040572911683;0,826020881331642;1,02098820379162;-1;1
"529";0,806787733730497;0,824968196214894;1,02253438137976;-1;1
"530";0,859817532154843;0,875921025112988;1,01872896557225;-1;1
"531";0,92262426207887;0,939270510288935;1,01804228318531;-1;1
"532";0,827527661831246;0,843631154789392;1,01945976394615;-1;1
"533";0,863063626095992;0,879995382795223;1,01961820216642;-1;1
"534";0,827088665387159;0,844674391178813;1,02126220141516;-1;1
"535";0,802888070645453;0,821181078872418;1,02278400800283;-1;1
"536";0,874728580103546;0,891098900164011;1,0187147424159;-1;1
"537";0,80895432085351;0,826859468776745;1,02213369464959;-1;1
"538";0,828379529549103;0,845606889007554;1,02079645723239;-1;1
"539";0,816895811177637;0,834639790941254;1,0217212275064;-1;1
"540";0,860211213161926;0,875725042764729;1,0180349074337;-1;1
"541";1,01221588168195;1,0292941444177;1,01687215449274;-1;1
"542";0,87639081686677;0,893178590506191;1,01915557912786;-1;1
"543";0,859349341113458;0,876728458162434;1,02022357639381;-1;1
"544";0,825186102530118;0,84211785922935;1,02051871286649;-1;1
"545";0,863591055361881;0,884008746354882;1,02364277729167;-1;1
"546";0,817361297222554;0,836545716998624;1,02347116243607;-1;1
"547";0,829566115864254;0,849585579504574;1,02413245099755;-1;1
"548";0,864338883905127;0,885037555560667;1,02394740308572;-1;1
"549";0,835867301379098;0,854879884068723;1,02274593426284;-1;1
"550";0,818034885876521;0,837797830510635;1,02415904868524;-1;1
"551";0,818702317367696;0,838203819995023;1,02382001640111;-1;1
"552";0,855957579133814;0,875833333278828;1,02322048969428;-1;1
"553";0,842392982340977;0,862025555677635;1,02330571805347;-1;1
"554";0,84478723241327;0,864978004893375;1,02390042333195;-1;1
"555";0,807942614562217;0,827573953456015;1,02429793718015;-1;1
"556";0,801188452346927;0,82088537063941;1,02458462579532;-1;1
"557";0,849356263046915;0,869839499638296;1,02411618949851;-1;1
"558";0,84230137427337;0,861623751128931;1,02293998020866;-1;1
"559";0,804197716266758;0,824094073098567;1,02474062836708;-1;1
"560";1,26589548810465;1,28093755047439;1,01188254679086;-1;1
"561";1,15082737084856;1,16618065663541;1,01334108501046;-1;1
"562";0,485317349029518;0,529103677991143;1,09022205583457;-1;1
"563";0,514687121940979;0,557772435705157;1,08371166078859;-1;1
"564";0,483054265022587;0,526732768090266;1,09042152451679;-1;1
"565";0,662128962763;0,705350916423879;1,06527724369663;-1;1
"566";0,512747773932353;0,552380498344032;1,07729477615813;-1;1
"567";0,481482337935489;0,520007543889456;1,08001374696143;-1;1
"568";0,537528857970771;0,579511356499872;1,07810278072807;-1;1
"569";0,502645143500804;0,542991666276193;1,08026840266353;-1;1
"570";0,503174908958279;0,544113436069392;1,08136043030418;-1;1
"571";0,476695580317491;0,51852690648763;1,08775270402608;-1;1
"572";0,492264531646814;0,537320952792154;1,09152887979682;-1;1
"573";0,486505526801213;0,535409447549734;1,10052079175763;-1;1
"574";0,491245701781562;0,536908952946384;1,09295399633873;-1;1
"575";0,484885781496084;0,521982736681378;1,07650658485145;-1;1
"576";0,49511687378034;0,537139296537749;1,08487374392344;-1;1
"577";0,478313059194677;0,51824295654088;1,08348067563414;-1;1
"578";0,573063026821878;0,618547738099989;1,07937121948063;-1;1
"579";0,480778135437022;0,523097501101847;1,08802265025292;-1;1
"580";0,49314838871472;0,535482602981737;1,08584477864229;-1;1
"581";0,50937869341151;0,540309785006814;1,06072317510602;-1;1
"582";0,495343492838467;0,535158352058098;1,08037828253578;-1;1
"583";0,502295901057664;0,539893918738529;1,07485232828239;-1;1
"584";0,49261535498791;0,529949805202757;1,07578823891059;-1;1
"585";0,518952400726328;0,551480669673876;1,0626806406561;-1;1
"586";0,536218846628562;0,5680349868835;1,05933424469315;-1;1
"587";0,504082502358917;0,538849813532637;1,06897146996974;-1;1
"588";0,791719713318987;0,821691945490802;1,03785712502492;-1;1
"589";0,493804513227823;0,528113948943668;1,06947979371751;-1;1
"590";0,567630368956631;0,59823303016851;1,05391300903813;-1;1
"591";0,513075121323294;0,546511965710259;1,06516949077696;-1;1
"592";0,571579308553023;0,602510400148327;1,05411513526199;-1;1
"593";0,510415447169717;0,550741162072618;1,07900567102056;-1;1
"594";0,445229435563099;0,478691815339322;1,07515760887171;-1;1
"595";0,467415878829539;0,49791233477764;1,06524480089223;-1;1
"596";0,63891594926118;0,668805766477222;1,04678208025736;-1;1
"597";0,543970966861241;0,575114235907306;1,05725171184368;-1;1
"598";0,464195288267629;0,498086096081427;1,07300980572267;-1;1
"599";0,481606531412324;0,515154039444616;1,06965750222264;-1;1
"600";0,449464638512776;0,481968109322671;1,07231596887676;-1;1
"601";0,587918678700003;0,61482627585832;1,04576754937913;-1;1
"602";0,418024813884476;0,446585506126352;1,0683229590523;-1;1
"603";0,487191217033815;0,519789404733029;1,06691045848011;-1;1
"604";0,466488122370922;0,49871903903494;1,06909268450439;-1;1
"605";0,498838712157833;0,530137663486699;1,06274362948592;-1;1
"606";0,484949014146541;0,53479791468158;1,10279204427865;-1;1
"607";0,472767587097713;0,529036345126792;1,11901991499567;-1;1
"608";0,516358416036818;0,563676799826266;1,09163864153242;-1;1
"609";0,481582095466356;0,539019807188034;1,1192687856596;-1;1
"610";0,479973506063454;0,531361310682839;1,10706383575386;-1;1
"611";0,491979375558926;0,540806785971657;1,09924686447935;-1;1
"612";0,678515275682523;0,701442193609498;1,03378983310864;-1;1
"613";0,450306323853481;0,471889763613906;1,04793057218412;-1;1
"614";0,626893923493229;0,650463772951885;1,03759782728044;-1;1
"615";0,431160894211109;0,464537834982407;1,07741179967716;-1;1
"616";0,477697248148806;0,513707847853249;1,07538372859378;-1;1
"617";0,476477675503303;0,511551213786677;1,07361003481711;-1;1
"618";0,522918691268416;0,562242852219315;1,07520129153447;-1;1
"619";0,422668726803707;0,45617322933812;1,07926894139479;-1;1
"620";0,499878021858469;0,540302778283463;1,08086924140954;-1;1
"621";0,462134713738666;0,496391145112271;1,07412650544355;-1;1
"622";0,456343408680924;0,494778499917741;1,08422405255707;-1;1
"623";0,49201190303018;0,532534757919695;1,0823615336132;-1;1
"624";0,664051939234284;0,702219491505086;1,05747675748799;-1;1
"625";0,457465927203593;0,49225907729471;1,07605626566289;-1;1
"626";0,475953144590376;0,513163964153949;1,07818168655152;-1;1
"627";0,446217466301604;0,481109500030845;1,07819513211448;-1;1
"628";0,43082774577672;0,463638208809484;1,07615680130724;-1;1
"629";0,471122705355991;0,507240715909865;1,07666370171351;-1;1
"630";0,486771700854955;0,525510981173781;1,07958408479948;-1;1
"631";0,50151588982017;0,537546307821794;1,07184302378643;-1;1
"632";0,47284302904015;0,627904813315738;1,32793501173181;-1;1
"633";0,479077089321178;0,598821804356874;1,24994874041121;-1;1
"634";0,476582776150078;0,555026817171021;1,1645968863051;-1;1
"635";0,47455600380725;0,566131629570376;1,19297116679262;-1;1
"636";0,487429948897131;0,567266397449901;1,16379060977564;-1;1
"637";0,440172345846081;0,539014949121254;1,22455432334165;-1;1
"638";0,435136471832168;0,539153323381914;1,23904420402127;-1;1
"639";0,426660357268651;0,556373204013137;1,30401898028415;-1;1
"640";0,429233773137747;0,539453967926895;1,25678360298498;-1;1
"641";0,420590282799179;0,508581537498931;1,20920895773944;-1;1
"642";0,426215247644431;0,547480838422217;1,28451725143102;-1;1
"643";0,427507049471043;0,544040174348901;1,27258761001028;-1;1
"644";0,441283540662624;0,525478067689933;1,19079462356761;-1;1
"645";0,427030828126112;0,552699371709387;1,29428447621623;-1;1
"646";0,42852227693884;0,554201629545977;1,29328545882126;-1;1
"647";0,428765375043728;0,567533604275405;1,32364607150828;-1;1
"648";0,429118276383289;0,533493646504186;1,24323217132721;-1;1
"649";0,426559297665898;0,541118665420491;1,26856610178574;-1;1
"650";0,429161567386014;0,537247834513799;1,25185448870953;-1;1
"651";0,440460112450855;0,528586796430408;1,20007869382131;-1;1
"652";0,435354180172907;0,518879846692012;1,1918568152623;-1;1
"653";0,416881579305241;0,512971175312892;1,23049614273624;-1;1
"654";0,422791700888002;0,544946839958429;1,2889251109089;-1;1
"655";0,434260185845878;0,542983314569007;1,2503640266062;-1;1
"656";0,417969930056519;0,504196618071127;1,2062987832712;-1;1
"657";0,428486640040298;0,579165150295234;1,35165276154413;-1;1
"658";0,420015289406788;0,524886802328507;1,24968498901513;-1;1
"659";0,494592348503778;0,608633050596362;1,23057514423257;-1;1
"660";0,412343286607707;0,502393491736662;1,21838649507255;-1;1
"661";0,442827456784302;0,608316300935761;1,37370953769036;-1;1
"662";0,417279535306864;0,509677304659213;1,22142894998289;-1;1
"663";0,434426751667758;0,627720810387752;1,44494050602994;-1;1
"664";0,431954405531613;0,606164414931496;1,40330647672288;-1;1
"665";0,433185112127927;0,840410852046212;1,94007325856117;-1;1
"666";0,438689246451668;0,761482751937718;1,73581358124677;-1;1
"667";0,440180189389362;0,661066103247139;1,50180793952631;-1;1
"668";0,449484215805777;0,618215725692661;1,37538917709135;-1;1
"669";0,446097086093045;0,623691304477397;1,3981066541809;-1;1
"670";0,437892240432662;0,602707940340242;1,37638415274208;-1;1
"671";0,432443796277898;0,56994100173285;1,31795393213733;-1;1
"672";0,441691820809992;0,574099574345816;1,29977406711542;-1;1
"673";0,440468453336622;0,616656407722574;1,40000130100419;-1;1
"674";0,44128583868114;0,608689163933302;1,37935349512342;-1;1
"675";0,441004939130257;0,613198412914755;1,39045701874472;-1;1
"676";0,445020160989395;0,59378073908703;1,33427828925076;-1;1
"677";0,438581375396545;0,574341121027865;1,30954288815519;-1;1
"678";0,432042559513055;0,573561460118734;1,32755777756058;-1;1
"679";0,434719711131311;0,585412811162399;1,34664427715717;-1;1
"680";0,433947939559596;0,592327958233732;1,36497469911914;-1;1
"681";0,442176790509829;0,60209898476908;1,36167025880047;-1;1
"682";0,446179250427607;0,672165865985658;1,50649288451104;-1;1
"683";0,436860690423296;0,589919552393217;1,35036080225395;-1;1
"684";0,445256905453199;0,655117435360168;1,47132459336788;-1;1
"685";0,440155351969946;0,604156610041413;1,37259857761008;-1;1
"686";0,433311689227769;0,561577032658872;1,29601173155447;-1;1
"687";0,429665552661332;0,548214464761081;1,27590974274168;-1;1
"688";0,448824640597777;0,690017617208658;1,53738800144672;-1;1
"689";0,448933570450106;0,63276734585723;1,40948992792588;-1;1
"690";0,438450386641028;0,591395449618986;1,34883094561661;-1;1
"691";0,452249396930583;1,05157199049154;2,3252037429537;-1;1
"692";0,434783064217846;0,574551931410912;1,32146805774163;-1;1
"693";0,432520259425613;0,562759728263928;1,30111761472462;-1;1
"694";0,430789180805561;0,559317244240292;1,29835490110125;-1;1
"695";0,441662503493191;0,603813695213348;1,36713823437053;-1;1
"696";0,447017407748297;0,609177726157228;1,36276063436939;-1;1
"697";0,444529806307729;0,588795074013547;1,32453452087743;-1;1
"698";0,434524233840835;0,552400070706441;1,27127563363655;-1;1
"699";0,472250943612809;0,574808550181639;1,21716760539269;-1;1
"700";0,431283478712153;0,539398908424763;1,25068298473999;-1;1
"701";0,438712114233843;0,542901676189045;1,23748959414343;-1;1
"702";0,438873632074927;0,572502337281978;1,30448105204059;-1;1
"703";0,442326023828086;0,576865590434967;1,30416380533643;-1;1
"704";0,441159879420224;0,564620294945529;1,27985413289975;-1;1
"705";0,444350250076595;0,58450558544072;1,31541635306825;-1;1
"706";0,443287591867231;0,578989662985969;1,30612648223951;-1;1
"707";0,476978322491265;0,57357127479225;1,2025101513974;-1;1
"708";0,46007486851497;0,573655206837879;1,24687359839828;-1;1
"709";0,464195529624436;0,539522753551445;1,16227477241746;-1;1
"710";0,466576161444978;0,571893830527335;1,22572449641702;-1;1
