GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
10;1050;0,225;0,225;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1100;0,000;0,000;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1150;0,000;0,000;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1200;0,130;0,130;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1250;0,251;0,251;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1300;0,430;0,486;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1350;0,627;0,775;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1400;0,482;0,605;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1450;0,491;0,491;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1500;0,262;0,262;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;750;0,224;0,237;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;800;0,436;0,487;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;850;0,448;0,509;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;900;0,420;0,488;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;950;0,441;0,489;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1000;0,396;0,445;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1050;0,331;0,378;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1100;0,221;0,221;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1150;0,233;0,233;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1200;0,315;0,344;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1250;0,408;0,444;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1300;0,483;0,593;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1350;0,629;0,771;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1400;0,331;0,361;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1450;0,000;0,000;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
100;1500;0,000;0,000;Koebenhavn;Tune;Solroed;12,19402314573665;55,5408117786854;not;2478,5369415221799;186353,9335257208440;TRUE;TRUE;TRUE;FALSE;0,01586138651734625;0,01269326904804859;0,01114538254618839;0,01007075402582848;0,00924844854613322;2,69937052593226e-03;0,001502128083320890;0,001106793786285663;0,000886923479074811;0,000762620212219811;1,78756249400842e-05;5,87653814318294e-06;3,73699637751398e-06;3,09391385379505e-06;3,22749495165161e-06;1,51060053343558e-10;1,69499969614135e-11;8,72990568719443e-12;1,07800435244472e-11;4,09499101286457e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1000;750;0,000;0,000;Randers;Noerhald;Glenstrup;9,82879203782249;56,5773780619635;not;6667,6417169795650;27876,9297157051187;TRUE;FALSE;FALSE;TRUE;0,06809108720941570;0,07652196186241239;0,08098550880664940;0,08551754869789685;0,09307314429189520;3,38759685018875e-02;0,039257991995955012;0,045076990429941038;0,056890372712418848;0,087756832130672827;1,57073170297046e-03;2,49265999579687e-03;3,96434890044592e-03;9,18972353955158e-03;4,87985178105498e-02;1,88291506731573e-06;6,48071073007865e-06;2,12772458277396e-05;1,97341418171390e-04;1,40288755592310e-02;2,74003042477113e-12;4,24300594650142e-11;5,94200022342439e-10;1,06906384248314e-07;1,34857290754520e-03
1000;800;0,000;0,000;Randers;Noerhald;Glenstrup;9,82879203782249;56,5773780619635;not;6667,6417169795650;27876,9297157051187;TRUE;FALSE;FALSE;TRUE;0,06809108720941570;0,07652196186241239;0,08098550880664940;0,08551754869789685;0,09307314429189520;3,38759685018875e-02;0,039257991995955012;0,045076990429941038;0,056890372712418848;0,087756832130672827;1,57073170297046e-03;2,49265999579687e-03;3,96434890044592e-03;9,18972353955158e-03;4,87985178105498e-02;1,88291506731573e-06;6,48071073007865e-06;2,12772458277396e-05;1,97341418171390e-04;1,40288755592310e-02;2,74003042477113e-12;4,24300594650142e-11;5,94200022342439e-10;1,06906384248314e-07;1,34857290754520e-03
1000;850;0,000;0,000;Randers;Noerhald;Glenstrup;9,82879203782249;56,5773780619635;not;6667,6417169795650;27876,9297157051187;TRUE;FALSE;FALSE;TRUE;0,06809108720941570;0,07652196186241239;0,08098550880664940;0,08551754869789685;0,09307314429189520;3,38759685018875e-02;0,039257991995955012;0,045076990429941038;0,056890372712418848;0,087756832130672827;1,57073170297046e-03;2,49265999579687e-03;3,96434890044592e-03;9,18972353955158e-03;4,87985178105498e-02;1,88291506731573e-06;6,48071073007865e-06;2,12772458277396e-05;1,97341418171390e-04;1,40288755592310e-02;2,74003042477113e-12;4,24300594650142e-11;5,94200022342439e-10;1,06906384248314e-07;1,34857290754520e-03
