GIS_ID;SOIL_TYPE;pct;area_parish
1482;DL;0,00000000000000e+00;17515539,9529060274
1483;DL;0,00000000000000e+00;60596231,7727517411
1484;DL;0,00000000000000e+00;10302530,7541995533
1485;DL;0,00000000000000e+00;83693528,4344417155
1486;DL;0,00000000000000e+00;87637560,2084475905
1487;DL;0,00000000000000e+00;43384163,8318851665
1488;DL;0,00000000000000e+00;38355017,8033722565
1489;DL;0,00000000000000e+00;51043671,4345529601
149;DL;0,00000000000000e+00;12189347,5154791046
1490;DL;0,00000000000000e+00;50819378,5833436623
1491;DL;0,00000000000000e+00;72955410,6222429276
1492;DL;0,00000000000000e+00;52645955,6376840100
1493;DL;0,00000000000000e+00;34925317,5630162656
1494;DL;0,00000000000000e+00;17916752,0129988156
1495;DL;0,00000000000000e+00;10336860,1810838059
1496;DL;0,00000000000000e+00;14869848,7792622335
1497;DL;0,00000000000000e+00;20039354,0712907985
1498;DL;1,17046311899600e-03;97843127,2547572553
1499;DL;1,50152313883370e-02;41651399,5262636170
15;DL;0,00000000000000e+00;26046902,9867217802
150;DL;0,00000000000000e+00;16636614,7469508890
1500;DL;6,61217024534074e-03;46101981,5833617225
1501;DL;0,00000000000000e+00;51126934,0350830406
1502;DL;0,00000000000000e+00;62037663,7259753197
1503;DL;0,00000000000000e+00;23484256,9601354189
1504;DL;1,68146008384214e-02;17338906,9205292426
1505;DL;0,00000000000000e+00;30297718,4525578693
1506;DL;1,70217096309056e-02;26431780,5715678185
1507;DL;0,00000000000000e+00;55903761,9520947784
1508;DL;0,00000000000000e+00;33097557,8802225403
1509;DL;1,73557755796944e-03;55838028,5174201727
151;DL;0,00000000000000e+00;16298573,3874639776
1510;DL;0,00000000000000e+00;45140669,8752825186
1511;DL;5,48079687249163e-03;16794600,1961321235
1512;DL;0,00000000000000e+00;33079468,8567396589
1513;DL;1,83937089379574e-03;29838392,6767955534
1514;DL;0,00000000000000e+00;35096134,1943028569
1515;DL;0,00000000000000e+00;71341373,0529291481
1516;DL;8,25993929758808e-03;31482447,2656106986
1517;DL;8,21873176604952e-02;18137630,3940184005
1518;DL;1,52853352320004e-02;14163147,4321287125
1519;DL;1,05139974522144e-02;24740053,5159592256
152;DL;0,00000000000000e+00;24416404,3332888335
1520;DL;0,00000000000000e+00;16773120,7328447122
1521;DL;3,88479610487538e-02;15056064,4502767399
1522;DL;7,76091935239428e-03;31831960,6045015343
1523;DL;0,00000000000000e+00;5504457,6659632232
1524;DL;6,19178763606784e-03;20177472,8727629222
1525;DL;0,00000000000000e+00;35266790,4070577696
1526;DL;1,89493758391510e-01;43044011,9816202372
1527;DL;0,00000000000000e+00;14414811,8094017450
1528;DL;7,22045093516310e-02;12835173,8231163621
1529;DL;9,75504628761794e-03;22512760,6981908418
153;DL;0,00000000000000e+00;32883523,9653070532
1530;DL;2,83190428120239e-03;33959461,8763020262
1531;DL;4,22390492529593e-02;14754682,8282896131
1532;DL;1,85181279985230e-02;22023003,9100605808
1533;DL;0,00000000000000e+00;24312853,2516227365
1534;DL;0,00000000000000e+00;14298350,8154677488
1535;DL;2,16838955615542e-02;14983683,2851087060
1536;DL;0,00000000000000e+00;12026830,6430927888
1537;DL;0,00000000000000e+00;76016757,1008535773
1538;DL;0,00000000000000e+00;44357572,5988140926
1539;DL;2,21685037284182e-03;88409199,0474804044
154;DL;0,00000000000000e+00;10598446,5215946771
1540;DL;0,00000000000000e+00;13483999,4977709334
1541;DL;0,00000000000000e+00;14694193,7683510035
1542;DL;0,00000000000000e+00;8718237,3792062830
1543;DL;0,00000000000000e+00;179919022,7340829968
1544;DL;1,09355348396262e-01;43618360,2555233389
1545;DL;1,21302850782305e-02;27577678,1603856608
1546;DL;5,85143620079230e-02;126685935,2335590720
1547;DL;0,00000000000000e+00;96154845,1786210537
1548;DL;0,00000000000000e+00;116046012,3719447702
1549;DL;0,00000000000000e+00;16589853,9293661751
155;DL;0,00000000000000e+00;11605650,5882318486
1550;DL;0,00000000000000e+00;65975646,3221407831
1551;DL;0,00000000000000e+00;3364644,9624713454
1552;DL;0,00000000000000e+00;56400661,7935082614
1553;DL;8,61157483616417e-03;77012942,4594782740
1554;DL;0,00000000000000e+00;32961680,9457996748
1555;DL;0,00000000000000e+00;13094535,2260086965
1556;DL;0,00000000000000e+00;29624996,9236455746
1557;DL;0,00000000000000e+00;20027816,9256920852
1558;DL;0,00000000000000e+00;49656240,3583734035
1559;DL;8,84147754170204e-03;184120085,1998891234
156;DL;0,00000000000000e+00;19115854,7304809354
1560;DL;0,00000000000000e+00;10709577,6477507725
1561;DL;1,21407230374089e-01;13118040,2832497619
1562;DL;3,50497013800724e-03;156988428,9826209247
1563;DL;4,56222025424232e-03;28344733,7154207565
1564;DL;5,81830998241528e-03;48220755,9061798230
1565;DL;6,02408840068894e-03;65597025,8991357312
1566;DL;0,00000000000000e+00;19254353,0017177165
1567;DL;0,00000000000000e+00;29909895,4072906487
1568;DL;1,89390341123132e-02;13612775,3931534514
1569;DL;0,00000000000000e+00;11446126,7015931290
157;DL;0,00000000000000e+00;22682521,6315062717
1570;DL;0,00000000000000e+00;17150321,9601161368
1571;DL;2,80458683869485e-02;11796197,3006729763
1572;DL;9,55785040708395e-03;24608465,2497719713
1573;DL;0,00000000000000e+00;8237337,4274271587
1574;DL;1,88163718756581e-03;35171384,8143517822
1575;DL;0,00000000000000e+00;1483893,8127113264
1576;DL;0,00000000000000e+00;2399614,6388945505
1577;DL;0,00000000000000e+00;8883025,1174570527
1578;DL;0,00000000000000e+00;3286540,4296251521
1579;DL;0,00000000000000e+00;47077004,5966975838
158;DL;0,00000000000000e+00;13058008,1757423915
1580;DL;0,00000000000000e+00;51265471,6159871817
1581;DL;0,00000000000000e+00;59401259,0862529352
1582;DL;0,00000000000000e+00;5646630,1833024872
1583;DL;0,00000000000000e+00;3994217,0483059823
1584;DL;0,00000000000000e+00;40134084,0865547359
1585;DL;0,00000000000000e+00;26368030,2972233593
1586;DL;0,00000000000000e+00;12244731,9542501681
1587;DL;8,71389207205510e-03;104193565,3799180388
1588;DL;1,50622196453560e-02;51181976,0221322477
1589;DL;0,00000000000000e+00;14127026,8594588786
159;DL;0,00000000000000e+00;12305770,3615785930
1590;DL;0,00000000000000e+00;21659744,9435153343
1591;DL;3,57335032852789e-02;15714242,4954137225
1592;DL;1,06347536813012e-02;33852166,7742499113
1593;DL;8,59501994556359e-03;9561238,2385934833
1594;DL;7,08787447182186e-02;15313602,0482627954
1595;DL;3,08530408683342e-02;19348082,5890259817
1596;DL;0,00000000000000e+00;18277800,4389000759
1597;DL;8,86493639869774e-03;15741288,9780874327
1598;DL;0,00000000000000e+00;6255098,1184314284
1599;DL;0,00000000000000e+00;18447997,9715654403
16;DL;0,00000000000000e+00;18478255,5872332901
160;DL;0,00000000000000e+00;20329838,7783701010
1600;DL;0,00000000000000e+00;17527417,6875860058
1601;DL;0,00000000000000e+00;2928688,4450490666
1602;DL;8,79518535775361e-02;4053372,6949302913
1603;DL;4,02092589224754e-03;17349898,0971368216
1604;DL;9,20175599912963e-04;33044278,3523986526
1605;DL;0,00000000000000e+00;5814658,8897813093
1606;DL;0,00000000000000e+00;2445016,7391848736
1607;DL;0,00000000000000e+00;13598646,5138843711
1608;DL;4,22562442340972e-02;29569373,3191166595
1609;DL;5,99550304064704e-03;37510618,9162888750
161;DL;3,13520918769592e-02;8434885,5269170702
1610;DL;0,00000000000000e+00;62556730,7586070672
1611;DL;0,00000000000000e+00;20736376,0832370296
1612;DL;0,00000000000000e+00;20907517,6233799532
1613;DL;0,00000000000000e+00;8887763,1542976554
1614;DL;0,00000000000000e+00;23802092,3563386798
1615;DL;3,66486649445714e-02;14938247,4221757092
1616;DL;0,00000000000000e+00;10369073,4756396934
1617;DL;0,00000000000000e+00;2358174,0484098475
1618;DL;2,46041842472709e-02;9657862,0126234423
1619;DL;2,97826609752610e-04;21658449,6730019972
162;DL;2,69066603759878e-03;17646118,9950073063
1620;DL;1,13704399131646e-02;6705836,7075055642
1621;DL;0,00000000000000e+00;13470977,0494588111
1622;DL;0,00000000000000e+00;18944532,8640126996
1623;DL;0,00000000000000e+00;13143820,6961951554
1624;DL;0,00000000000000e+00;11911246,6589664500
1625;DL;0,00000000000000e+00;21937071,0122605599
1626;DL;0,00000000000000e+00;827374,0022417856
1627;DL;0,00000000000000e+00;27467648,1590011232
1628;DL;0,00000000000000e+00;13286970,3680864777
1629;DL;0,00000000000000e+00;16802816,8495659567
163;DL;0,00000000000000e+00;17955247,0594225526
1630;DL;6,04009576389724e-03;16272673,8783986475
1631;DL;3,76389927442832e-03;31514246,9383276813
1632;DL;8,41744825291881e-04;59666048,3039375618
1633;DL;0,00000000000000e+00;8516782,1629148275
1634;DL;0,00000000000000e+00;4704662,1251291549
1635;DL;0,00000000000000e+00;18217949,8149986006
1636;DL;0,00000000000000e+00;43197115,7563467026
1637;DL;0,00000000000000e+00;5558090,9242563937
1638;DL;0,00000000000000e+00;12993490,5132308006
1639;DL;0,00000000000000e+00;9168780,6084706709
164;DL;1,52046557472763e-01;15938054,7777859308
1640;DL;0,00000000000000e+00;10279884,9935536627
1641;DL;0,00000000000000e+00;23673124,8520812541
1642;DL;0,00000000000000e+00;15226373,2685113214
1643;DL;0,00000000000000e+00;13161908,1218705103
1644;DL;0,00000000000000e+00;9763943,9941812716
1645;DL;2,28894011259331e-02;19974829,8582390174
1646;DL;2,49983628640135e-03;22324568,1938768625
1647;DL;6,35848364924553e-02;21157052,2690005042
1648;DL;3,03788513021432e-02;10708192,8610205967
1649;DL;6,41437855441953e-02;15425539,9818076082
165;DL;0,00000000000000e+00;13602140,4885029439
1650;DL;5,30423983832084e-03;38286895,2708208635
1651;DL;6,19238063364316e-03;42962133,1021527350
1652;DL;0,00000000000000e+00;26747413,2418051809
1653;DL;0,00000000000000e+00;7725803,8516528923
1654;DL;0,00000000000000e+00;27986586,0314476192
1655;DL;0,00000000000000e+00;10774967,7005187348
1656;DL;0,00000000000000e+00;40324659,2573533952
1657;DL;1,52412809423714e-03;38245278,8465674967
1658;DL;0,00000000000000e+00;27864775,2798766717
1659;DL;0,00000000000000e+00;21189192,1177343242
166;DL;0,00000000000000e+00;15349452,6927169375
1660;DL;0,00000000000000e+00;15271599,6823457219
1661;DL;0,00000000000000e+00;32563946,1426664852
1662;DL;0,00000000000000e+00;18558716,7896227278
1663;DL;0,00000000000000e+00;8882748,8216096796
1664;DL;0,00000000000000e+00;15309756,6811809484
1665;DL;0,00000000000000e+00;8289176,0236664126
1666;DL;0,00000000000000e+00;6246471,0140072824
1667;DL;0,00000000000000e+00;26539235,1349222623
1668;DL;0,00000000000000e+00;28916474,6695572920
1669;DL;0,00000000000000e+00;19245701,4450242296
167;DL;1,21499160612063e-02;27895962,0343929231
1670;DL;0,00000000000000e+00;16426174,7824507989
1671;DL;0,00000000000000e+00;64745835,6566455513
1672;DL;0,00000000000000e+00;24445277,4609795511
1673;DL;1,42743733162665e-02;10786221,6696788147
1674;DL;0,00000000000000e+00;8400673,5980500076
1675;DL;0,00000000000000e+00;38510360,3157094344
1676;DL;2,37222127319824e-02;49094777,6672528237
1677;DL;0,00000000000000e+00;9448937,1561409906
1678;DL;0,00000000000000e+00;23735948,3161618523
1679;DL;1,07908187515538e-02;21515910,0218090415
168;DL;1,99155118170527e-01;14511556,6896261424
1680;DL;0,00000000000000e+00;23264700,3672979884
1681;DL;0,00000000000000e+00;5224720,9660745133
1682;DL;0,00000000000000e+00;45182095,9953488111
1683;DL;0,00000000000000e+00;22417238,3898303248
1684;DL;0,00000000000000e+00;90103261,3827525824
1685;DL;0,00000000000000e+00;22319354,8917332366
1686;DL;0,00000000000000e+00;22889787,5666780211
1687;DL;0,00000000000000e+00;11666888,2726952620
1688;DL;0,00000000000000e+00;15439890,1206709091
1689;DL;0,00000000000000e+00;5097375,6048992556
169;DL;0,00000000000000e+00;11105390,5836754777
1690;DL;0,00000000000000e+00;26858200,9560928643
1691;DL;0,00000000000000e+00;11389432,8268898204
1692;DL;3,93305248577672e-02;51262427,0998309329
1693;DL;0,00000000000000e+00;11228775,5333123691
1694;DL;0,00000000000000e+00;21346021,7504777499
1695;DL;0,00000000000000e+00;22796009,3851821423
1696;DL;0,00000000000000e+00;8354457,8246478615
1697;DL;0,00000000000000e+00;16777122,8341123145
1698;DL;1,72964635870651e-02;31572227,1516071185
1699;DL;0,00000000000000e+00;15471613,8781291898
17;DL;6,79431184331498e-03;17203818,6887141913
170;DL;0,00000000000000e+00;17532892,2261331305
1700;DL;0,00000000000000e+00;9804245,5584801193
1701;DL;1,12453132775685e-03;20209332,2567159198
1702;DL;0,00000000000000e+00;40234367,3667563051
1703;DL;0,00000000000000e+00;9574970,1433011666
1704;DL;0,00000000000000e+00;9706779,6362754777
1705;DL;1,11807767336524e-02;26437435,2205088325
1706;DL;0,00000000000000e+00;60368123,0887407586
1707;DL;2,00094011650181e-02;37817386,6022360846
1708;DL;0,00000000000000e+00;84829902,5633741170
1709;DL;1,15968165192167e-02;34125635,2232839316
171;DL;0,00000000000000e+00;17231373,0214753672
1710;DL;0,00000000000000e+00;12527315,4561713059
1711;DL;2,38698686253493e-02;6466799,1312396480
1712;DL;2,97860777968826e-03;22391020,8046665825
1713;DL;0,00000000000000e+00;57975429,8045811653
1714;DL;0,00000000000000e+00;69808774,9477174729
1715;DL;0,00000000000000e+00;62256711,5243493915
1716;DL;0,00000000000000e+00;71652185,7315773517
1717;DL;7,43481671100346e-03;26145124,1382517293
1718;DL;0,00000000000000e+00;26133217,8444679379
1719;DL;4,91776013753003e-03;68035370,1010749340
172;DL;0,00000000000000e+00;16053848,7561508585
1720;DL;4,46382915814377e-02;14032246,1597402897
1721;DL;1,07832446608459e-02;28416175,0591525994
1722;DL;2,71646709752528e-03;15888400,5679480415
1723;DL;0,00000000000000e+00;10792906,1933627855
1724;DL;1,22052432473488e-03;21435575,0321878120
1725;DL;3,68794195850997e-02;19028148,5647913069
1726;DL;2,87921737233720e-03;21644046,6557130143
1727;DL;0,00000000000000e+00;21330193,7548799664
1728;DL;0,00000000000000e+00;16235856,4286659416
1729;DL;3,02623498355344e-02;11477231,3936520573
173;DL;0,00000000000000e+00;14557695,7982431911
1730;DL;1,40007064700708e-02;18404741,5929118246
1731;DL;0,00000000000000e+00;19739836,5922367275
1732;DL;4,91523078432691e-03;27216434,5647553876
1733;DL;2,20534039477917e-02;31038622,2386189476
1734;DL;1,58720696017165e-03;20467456,3890760392
1735;DL;0,00000000000000e+00;10349842,6364283990
1736;DL;0,00000000000000e+00;5638685,8177664792
1737;DL;4,35204965061335e-03;21202355,0795332678
1738;DL;0,00000000000000e+00;11402375,8848901074
1739;DL;0,00000000000000e+00;2777829,2548698774
174;DL;7,71159855594980e-03;12861184,1849565133
1740;DL;0,00000000000000e+00;7456691,6554128090
1741;DL;0,00000000000000e+00;32984850,8797379509
1742;DL;0,00000000000000e+00;17978373,0155841820
1743;DL;0,00000000000000e+00;25302447,4162648618
1744;DL;0,00000000000000e+00;30469324,7224288210
1745;DL;0,00000000000000e+00;10950610,5865698438
1746;DL;0,00000000000000e+00;27409539,5912066884
1747;DL;0,00000000000000e+00;32946185,9195156060
1748;DL;0,00000000000000e+00;30540038,1965957843
1749;DL;0,00000000000000e+00;8550919,9154570531
175;DL;2,23858654208057e-03;30897422,1008577496
1750;DL;0,00000000000000e+00;15064565,7493495494
1751;DL;0,00000000000000e+00;9517342,6556307692
1752;DL;0,00000000000000e+00;2854200,7026036228
1753;DL;0,00000000000000e+00;18499882,8330172859
1754;DL;0,00000000000000e+00;23278619,9190776981
1755;DL;0,00000000000000e+00;10499819,1214259900
1756;DL;0,00000000000000e+00;5861211,7099365508
1757;DL;0,00000000000000e+00;10132645,4413064327
1758;DL;0,00000000000000e+00;20459038,2525090240
1759;DL;0,00000000000000e+00;20006506,3358701281
176;DL;7,45977592922653e-02;24593695,9788445532
1760;DL;0,00000000000000e+00;11737714,5546779130
1761;DL;0,00000000000000e+00;32825776,4439140894
1762;DL;0,00000000000000e+00;14999236,4326432440
1763;DL;0,00000000000000e+00;14660173,9644089844
1764;DL;0,00000000000000e+00;13053507,7702842876
1765;DL;0,00000000000000e+00;11717927,8447704092
1766;DL;0,00000000000000e+00;4942144,4750241200
1767;DL;0,00000000000000e+00;25567653,8804940917
1768;DL;0,00000000000000e+00;12042371,7586763110
1769;DL;0,00000000000000e+00;6108254,0071987463
177;DL;0,00000000000000e+00;16532138,5037983395
1770;DL;0,00000000000000e+00;12488781,1506650299
1771;DL;0,00000000000000e+00;19700890,2355022691
1772;DL;2,82067638977027e-05;19210079,9372814111
1773;DL;0,00000000000000e+00;9065655,1030421574
1774;DL;3,08701435156901e-03;33574580,3395180628
1775;DL;0,00000000000000e+00;40323240,8278936669
1776;DL;9,04742579788684e-03;18146419,1434435882
1777;DL;0,00000000000000e+00;14151594,5703934133
1778;DL;2,91634006135229e-03;19188611,7657332234
1779;DL;0,00000000000000e+00;27901205,6521989182
178;DL;0,00000000000000e+00;15469525,4881292023
1780;DL;0,00000000000000e+00;14049504,3519883063
1781;DL;0,00000000000000e+00;10989797,3048194870
1782;DL;2,24079090880263e-02;33437450,1282626577
1783;DL;9,90374123970337e-03;29014259,8912242576
1784;DL;0,00000000000000e+00;13492449,8645892683
1785;DL;0,00000000000000e+00;9885911,0854349285
1786;DL;0,00000000000000e+00;37350553,4456019253
1787;DL;0,00000000000000e+00;16887548,1748919636
1788;DL;1,74721862434374e-02;32878956,1449701786
1789;DL;0,00000000000000e+00;13082932,0647260286
179;DL;0,00000000000000e+00;4273817,6889737677
1790;DL;0,00000000000000e+00;11592704,0063925236
1791;DL;0,00000000000000e+00;22181105,2058998756
1792;DL;7,67239137694240e-04;62745057,3249277100
1793;DL;0,00000000000000e+00;14829820,4055130947
1794;DL;1,44860707753843e-02;15798034,7204975113
1795;DL;0,00000000000000e+00;8324777,9084223099
1796;DL;0,00000000000000e+00;9062192,6102231070
1797;DL;0,00000000000000e+00;36205945,0103884339
1798;DL;0,00000000000000e+00;35398802,5556077510
1799;DL;0,00000000000000e+00;3734562,5016965717
18;DL;0,00000000000000e+00;9313207,2255010083
180;DL;1,63924722623244e-02;33464429,2841606960
1800;DL;0,00000000000000e+00;35495526,1149466932
1801;DL;0,00000000000000e+00;21371790,9362036586
1802;DL;0,00000000000000e+00;8112096,9499204010
1803;DL;0,00000000000000e+00;13663735,2113338728
1804;DL;0,00000000000000e+00;8671009,1202183533
1805;DL;0,00000000000000e+00;22308331,2917044684
1806;DL;0,00000000000000e+00;15135825,3484139256
1807;DL;0,00000000000000e+00;10590874,1830328275
1808;DL;0,00000000000000e+00;21150098,3760440238
1809;DL;3,12138782257140e-02;7883495,5751269218
181;DL;0,00000000000000e+00;12675249,2633495312
1810;DL;0,00000000000000e+00;13296591,3196343519
1811;DL;0,00000000000000e+00;35138511,7041391283
1812;DL;0,00000000000000e+00;11666003,9452943951
1813;DL;0,00000000000000e+00;29968320,3723207377
1814;DL;0,00000000000000e+00;23008851,6106268391
1815;DL;0,00000000000000e+00;11207906,4765767548
1816;DL;0,00000000000000e+00;15133621,3379149176
1817;DL;0,00000000000000e+00;15248999,6535537429
1818;DL;0,00000000000000e+00;11609366,0572724529
1819;DL;0,00000000000000e+00;12543185,7835463248
182;DL;0,00000000000000e+00;9434750,4646771662
1820;DL;0,00000000000000e+00;8047578,6579255816
1821;DL;0,00000000000000e+00;16747240,8191385865
1822;DL;0,00000000000000e+00;35504516,7150299698
1823;DL;1,60380096177092e-03;28885944,3361813948
1824;DL;0,00000000000000e+00;13451414,0675764363
1825;DL;8,47012190016336e-03;18783626,9499708228
1826;DL;2,42353119370063e-02;9795679,3695023842
1827;DL;1,06118841562742e-02;10718205,5291705579
1828;DL;7,66554917698836e-03;18536446,2043584697
